Id,ChampionId,StageOfMonitoringId,StatusId,WorkflowId,NameEN,NameAR,DescriptionEN,DescriptionAR,TagsList,OverlayTextEN,OverlayTextAR,IsDeleted,CreatedBy,UpdatedBy,DeletedBy,CreatedAt,UpdatedAt,DeletedAt,CanDelete,InactiveReason,IsActive,EntityClassification,AchievementAR,AchievementEN,ChallengesAR,ChallengesEN,HighlightAR,HighlightEN,InsightAR,InsightEN
3B957080-4586-4410-DDAD-08DE6D46C4EB,32B215BA-E50E-4376-D41F-08DE6D44CA42,E804AB63-6B04-4955-887D-00915F394E31,C2F5A9B8-7D6E-4A1C-9B03-8E4D6F7A2C11,NULL,Local Content and National Product Competitiveness,المحتوى المحلي وتنافسية المنتج الوطني,<p>To be determined</p>,<p>سيتم تحديده لاحقاً</p>,NULL,NULL,NULL,0,590098FF-715B-4670-D349-08DD8EEF9E56,NULL,NULL,2026-02-16 13:33:05.2255335,NULL,NULL,1,NULL,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CB4400B0-1755-4043-DDAE-08DE6D46C4EB,32B215BA-E50E-4376-D41F-08DE6D44CA42,E804AB63-6B04-4955-887D-00915F394E31,C2F5A9B8-7D6E-4A1C-9B03-8E4D6F7A2C11,NULL,Financial Sustainability,الاستدامة المالية,<p>To be determined</p>,<p>سيتم تحديده لاحقاً</p>,NULL,NULL,NULL,0,590098FF-715B-4670-D349-08DD8EEF9E56,NULL,NULL,2026-02-16 20:30:37.9942692,NULL,NULL,1,NULL,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88245067-70BE-4E76-DDAF-08DE6D46C4EB,32B215BA-E50E-4376-D41F-08DE6D44CA42,E804AB63-6B04-4955-887D-00915F394E31,C2F5A9B8-7D6E-4A1C-9B03-8E4D6F7A2C11,NULL,Infrastructure & Technology,البنية التحتية والتكنولوجيا,<p>To be determined</p>,<p>سيتم تحديده لاحقاً</p>,NULL,NULL,NULL,0,590098FF-715B-4670-D349-08DD8EEF9E56,NULL,NULL,2026-02-16 20:37:08.8150503,NULL,NULL,1,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
831507E5-1F46-4D68-5D78-08DE9E0A394B,4BFC6F1B-AB76-40E6-A69A-069782D31A96,80436070-A3E6-4D4E-B937-345C63219C23,B6C2DB5F-4C93-4AD8-9C0C-3C9C1C6B2C55,NULL,Strait of Hormuz Closure Impact,تداعيات إغلاق مضيق هرمز,"<p>Strait of Hormoz Chokepoint: tracking the main channels through which disruption could affect exports, shipping, strategic commodities, and prices.</p>",<p>نقطة الاختناق في مضيق هرمز: تتبع القنوات الرئيسية التي يمكن أن تؤثر من خلالها الاضطرابات على الصادرات والشحن والسلع الاستراتيجية والأسعار.</p>,NULL,NULL,NULL,0,8130A178-AA94-4D13-D377-08DD8EEF9E56,8130A178-AA94-4D13-D377-08DD8EEF9E56,NULL,2026-04-19 14:53:08.2151792,2026-05-24 10:42:39.4392190,NULL,1,NULL,1,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
914CFE36-DBD0-4748-DD24-08DECFBDD23B,4BFC6F1B-AB76-40E6-A69A-069782D31A96,80436070-A3E6-4D4E-B937-345C63219C23,87F5B2AF-9D2A-4F3D-9C8B-6D5C4A2E1F90,NULL,State Budget Performance,أداء الموازنة العامة للدولة,"<p><span style=""color:rgb(138,152,164);font-size:12px;"">Official MoF budget · oil assumption USD 55/bbl · </span><a target=""_blank"" rel=""noopener noreferrer"" href=""https://www.qatar-tribune.com/article/208893/latest-news/finance-minister-unveils-key-figures-of-states-budget-for-2026-main-economic-indicators-for-2025"">MoF · Qatar Tribune (scraped)</a></p>","<p><span style=""color:rgb(138,152,164);font-size:12px;"">الميزانية الرسمية لوزارة المالية · افتراض النفط 55 دولارا أمريكيا/برميل · </span><a target=""_blank"" rel=""noopener noreferrer"" href=""https://www.qatar-tribune.com/article/208893/latest-news/finance-minister-unveils-key-figures-of-states-budget-for-2026-main-economic-indicators-for-2025"">MoF · قطر تريبيون (تم التخلص منها)</a></p>",NULL,NULL,NULL,0,8130A178-AA94-4D13-D377-08DD8EEF9E56,NULL,NULL,2026-06-21 20:52:11.6827837,NULL,NULL,1,NULL,1,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
99D1D073-C72F-4EB3-9C1D-15167D5A1D70,02476645-2210-4DCC-95CB-D72B2942B8D4,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Accelerate the Implementation of the Single Window Platform,تسريع تنفيذ منصة النافذة الواحدة في الموانئ والوزارة,PHVsPjxsaT48cD5FbnN1cmluZyB0aGUgYXZhaWxhYmlsaXR5IG9mIGEgc2luZ2xlIGludGVncmF0ZWQgcGxhdGZvcm0gZm9yIG1hcml0aW1lIG9wZXJhdGlvbnMgKHN1Y2ggYXMgY3VzdG9tcywgUENNUywgZXRjLikgYnkgZGVmaW5pbmcgdGhlIGVudmlyb25tZW50IG9mIHN5c3RlbXMgYW5kIHRoZWlyIGZ1bmN0aW9uYWwgcmVxdWlyZW1lbnRzIHRvIGVuYWJsZSBzbW9vdGggb3BlcmF0aW9ucyBpbiBhY2NvcmRhbmNlIHdpdGggZ2xvYmFsIGJlc3QgcHJhY3RpY2VzLCB3aGljaCBjb250cmlidXRlcyB0byBlbmhhbmNpbmcgdGhlIGdyb3d0aCBhbmQgZWZmaWNpZW5jeSBvZiB0aGUgbG9naXN0aWNzIHN5c3RlbTwvcD48L2xpPjxsaT48cD5Qcm9qZWN0IEJ1ZGdldCA1LDAwMCwwMDAgUUFSPC9wPjwvbGk+PC91bD4=,PHVsPjxsaT48cD7YttmF2KfZhiDYqtmI2YHYsSDZhdmG2LXYqSDZiNin2K3Yr9ipINmF2KrZg9in2YXZhNipINmE2YTYudmF2YTZitin2Kog2KfZhNio2K3YsdmK2KkgKNmF2KvZhCDYp9mE2KzZhdin2LHZgyDZiNmG2LjYp9mFIFBDTVMg2YjYutmK2LHZh9inKSDZhdmGINiu2YTYp9mEINiq2K3Yr9mK2K8g2KjZitim2Kkg2KfZhNmG2ZHYuNmP2YUg2YjZhdiq2LfZhNio2KfYqiDZiNi42KfYptmB2YfYp9ibINmE2KrZhdmD2YrZhiDYs9mE2KfYs9ipINin2YTYudmF2YTZitin2Kog2YjZgdmC2KfZiyDZhNij2YHYttmEINin2YTZhdmF2KfYsdiz2KfYqiDYp9mE2LnYp9mE2YXZitip2Iwg2YXYpyDZitiz2YfZhSDZgdmKINiq2LnYstmK2LIg2YbZhdmIINin2YTZhti42KfZhSDYp9mE2YTZiNis2LPYqtmKINmI2YPZgdin2KHYqtmHPC9wPjwvbGk+PGxpPjxwPtmF2YrYstin2YbZitipINin2YTZhdi02LHZiNi5IDUsMDAwLDAwMCDYsdmK2KfZhCDZgti32LHZijwvcD48L2xpPjwvdWw+,NULL,Accelerate the Implementation of the Single Window Platform,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-19 08:43:01.2432770,2023-03-04 13:53:48.2680000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8042D94F-D474-4A93-9B96-1B9A325C2D41,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,CPI: Recreation and Culture,CPI: Recreation and Culture,,,NULL,CPI: Recreation and Culture,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-03 11:50:26.2774390,2024-02-19 12:24:54.1850000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
59C0897A-6B78-4320-A4C6-1CF7F6FB4877,C74F4EE2-2E78-4578-A43E-F35CCB9F1E27,FDA961E9-4C0F-4E4E-ADF5-6CA41E337190,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,In-Country Value Leadership,"القيمة المحلية ",QSBzdHJhdGVnaWMgcHJvamVjdCB0byBiZSBtb25pdG9yZWQgYnkgdGhlIFN1cHJlbWUgQ291bmNpbCBmb3IgRWNvbm9taWMgQWZmYWlycyBhbmQgSW52ZXN0bWVudHMuIA==,2YXYtNix2YjYuSDYp9iz2KrYsdin2KrZitis2Yog2YrYtNix2YEg2LnZhNmK2Ycg2KfZhNmF2KzZhNizINin2YTYo9i52YTZiSDZhNmE2LTYpNmI2YYg2KfZhNin2YLYqti12KfYr9mK2Kkg2YjYp9mE2KfYs9iq2KvZhdin2LHYp9iqLg==,NULL,In-Country Value Leadership,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-05-27 12:25:34.0706000,2024-06-04 08:21:18.9250000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4FC0FFEC-EE16-44C9-AD63-1FF5795F8325,02476645-2210-4DCC-95CB-D72B2942B8D4,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Activating Regional and International Networks in order to Establish more Competitive and Expansive Supply Chain,تفعيل الشبكات الإقليمية والدولية من اجل تأسيس سلاسل توريد أكثر تنافسية وامتدادا,PHVsPjxsaT48cD5Db250aW51aXR5IG9mIGNvbW11bmljYXRpb24gd2l0aCB0aGUgdHJhZGluZyBwYXJ0bmVycyBhbmQgdGhlIGNvdW50cmllcyB0aGF0IGhhdmUgYmlsYXRlcmFsIGFncmVlbWVudHMgYmV0d2VlbiB0aGVtIGFuZCB0aGUgU3RhdGUgb2YgUWF0YXIgdG8gZW5zdXJlIHRoYXQgdGhlIHN1cHBseSBjaGFpbnMgb2YgdGhlIFN0YXRlIG9mIFFhdGFyIGFyZSBub3QgaW50ZXJydXB0ZWQgPC9wPjwvbGk+PGxpPjxwPlByb2plY3QgQnVkZ2V0OiAzMDAwMDAwIFFBUjwvcD48L2xpPjwvdWw+,PHVsPjxsaT48cD7Yp9iz2KrZhdix2KfZitipINin2YTYqtmI2KfYtdmEINmF2Lkg2KfZhNi02LHZg9in2KEg2KfZhNiq2KzYp9ix2YrZitmGINmI2KfZhNiv2YjZhCDYp9mE2KrZiiDYqNmK2YbZh9inINmI2KjZitmGINiv2YjZhNipINmC2LfYsSDYp9iq2YHYp9mC2KfYqiDYq9mG2KfYptmK2Kkg2YTYttmF2KfZhiDYudiv2YUg2KfZhtmC2LfYp9i5INiz2YTYp9iz2YQg2KfZhNil2YXYr9in2K8g2YTYr9mI2YTYqSDZgti32LE8L3A+PC9saT48bGk+PHA+2YXZitiy2KfZhtmK2Kkg2KfZhNmF2LTYsdmI2LkgMzAwMDAwMCDYsdmK2KfZhCDZgti32LHZijwvcD48L2xpPjwvdWw+,NULL,Activating Regional and International Networks in order to Establish more Competitive and Expansive Supply Chain,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-19 08:40:27.0255570,2023-03-04 13:49:52.0690000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0DA17FD6-E7DD-4D77-AFF6-217875935197,E917D0FB-8597-4C96-9DF3-41CCA5F792E7,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"National Tourism Training Program (NTTP) ",البرنامج الوطني للتدريب السياحي,PHA+TmF0aW9uYWwgVG91cmlzbSBUcmFpbmluZyBQcm9ncmFtIChOVFRQKSB3aWxsIGRlcGxveSB0aGUgZm9sbG93aW5nIHN1Yi10cmFpbmluZyBwcm9ncmFtcyBvbiBhIG5ldyBMZWFybmluZyBNYW5hZ2VtZW50IFN5c3RlbSAoTE1TKSBwbGF0Zm9ybSwgdGhlIHRyYWluaW5nIGlzIGFzIGZvbGxvd3M6PC9wPjx1bD48bGk+PHA+UWF0YXIgU3BlY2lhbGlzdDwvcD48L2xpPjxsaT48cD5Ub3VyIEd1aWRlIFRyYWluaW5nPC9wPjwvbGk+PGxpPjxwPlFhdGFyIEhvc3Q8L3A+PC9saT48bGk+PHA+UWF0YXIgRXhwZXJpZW5jZTwvcD48L2xpPjwvdWw+PHA+VGhlIHRvdGFsIHByb2plY3QncyBidWRnZXQgaXMgMy42TSBRQVIuPC9wPg==,PHA+2YrZh9iv2YEg2KfZhNio2LHZhtin2YXYrCDYp9mE2YjYt9mG2Yog2YTZhNiq2K/YsdmK2Kgg2KfZhNiz2YrYp9it2Yog2KjYpdi32YTYp9mCINio2LHYp9mF2Kwg2KrYr9ix2YrYqNmK2Kkg2YXZhiDYrtmE2KfZhCDZhdmG2LXYqSDYrNiv2YrYr9ipINmE2YbYuNin2YUg2KXYr9in2LHYqSDYp9mE2KrYudmE2YXYjCDZiNiq2LTZhdmEINmH2LDZhyDYp9mE2KjYsdin2YXYrDogPC9wPjx1bD48bGk+PHA+2KrYr9ix2YrYqCAi2KfYrtiq2LXYp9i12Yog2YLYt9ixIiA8L3A+PC9saT48bGk+PHA+2KrYr9ix2YrYqCAi2KfZhNmF2LHYtNiv2YrZhiDYp9mE2LPZitin2K3ZitmK2YYiIDwvcD48L2xpPjxsaT48cD7Yqtiv2LHZitioICLYqtis2LHYqNipINmC2LfYsSIgPC9wPjwvbGk+PGxpPjxwPtiq2K/YsdmK2KggItmF2LbZitin2YEg2YLYt9ixIiA8L3A+PC9saT48L3VsPjxwPjxzdHJvbmc+2KfZhNmF2YrYstin2YbZitipINin2YTYqtmC2K/Zitix2YrYqTo8L3N0cm9uZz4gMy42INmF2YTZitmI2YYg2LEu2YI8L3A+,NULL,"National Tourism Training Program (NTTP) ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-01-10 11:41:03.7157230,2025-04-13 06:42:22.4560000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9729C09A-BA0F-472F-9392-21AC99F56263,NULL,FDA961E9-4C0F-4E4E-ADF5-6CA41E337190,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"QDB - Training Session ",بنك قطر للتنمية - عرض للتدريب,U292ZXJlaWduIEVudGl0eQ==,U292ZXJlaWduIEVudGl0eQ==,NULL,"QDB - Training Session ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-09-17 08:27:31.3859550,2024-03-20 12:11:11.7060000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
B8D2915C-7076-47F8-A742-23083772DF3E,NULL,E804AB63-6B04-4955-887D-00915F394E31,87F5B2AF-9D2A-4F3D-9C8B-6D5C4A2E1F90,NULL,Cost of Living and Doing Business,تكلفة المعيشة وممارسة الأعمال,,,NULL,Cost of Living and Doing Business,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,590098FF-715B-4670-D349-08DD8EEF9E56,NULL,2024-05-23 08:42:39.9993060,2025-09-15 11:11:55.5920945,NULL,0,Incomplete special project,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8D832AF9-2CF0-4ED6-B3E6-28D51EE2D4F1,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Innovation,الابتكار,PHA+RW5hYmxlciA8L3A+,PHA+RW5hYmxlciA8L3A+,NULL,Innovation,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-10-16 07:08:57.4763680,2024-10-16 07:13:28.7360000,NULL,0,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1FDEC605-5488-4EEF-A454-2D55DB18E629,E917D0FB-8597-4C96-9DF3-41CCA5F792E7,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Fuwairit Kite Beach Resort,Fuwairit Kite Beach Resort,PHVsPjxsaT48cD5Nb2Rlcm4ga2l0ZXN1cmZpbmcgcmVzb3J0IHRoYXQgaXMgZmFjaW5nIHRoZSBiZWFjaGZyb250PC9wPjwvbGk+PGxpPjxwPlRoZSByZXNvcnQgb2ZmZXJzIDUwIHJvb21zLCBhbmQgNDAgb2YgdGhlc2Ugcm9vbXMgYXJlIGZhY2luZyB0aGUgYmVhY2hmcm9udDwvcD48L2xpPjxsaT48cD5UaGUgZXN0aW1hdGVkIGNvc3QgYXQgY29tcGxldGlvbiBpcyAyNTBNIFFBUjwvcD48L2xpPjwvdWw+,PHA+2YrYqtmF2YrYsiDYp9mE2YXZj9mG2KrYrNi5INio2KrYtdmF2YrZhdmHINio2LfYsdmK2YLYqSDYqtmG2KfYs9ioINij2LPZhNmI2Kgg2K3Zitin2Kkg2KfZhNmF2KrYstmE2Kwg2KfZhNi02LHYp9i52YrYjCDZiNmK2Y/Zgtin2YUg2KfZhNmF2YbYqtis2Lkg2LnZhNmJINmF2LPYp9it2KkgNzYuMjcxINmF2KrYsdmL2Kcg2YXYsdio2LnZi9inINmI2KrZgtiv2LEg2LfYp9mC2KrZhyDYp9mE2KfYs9iq2YrYudin2KjZitipINio2YbYrdmIIDEwMCDYtNiu2LXYjCDZiNmK2LbZhSA1MCDYutix2YHYqSDYqtmI2YHYsSDYpdmC2KfZhdipINiw2KfYqiDZhdi52KfZitmK2LEg2KrYqtiz2YUg2KjYp9mE2YHYrtin2YXYqdiMINmI2YXZhtmH2KcgNDAg2LrYsdmB2Kkg2YXYt9mE2Kkg2LnZhNmJINin2YTYtNin2LfYpiDZhdio2KfYtNix2KnYjCDZg9mF2Kcg2YrYrdiq2YjZiiDYp9mE2YXZhtiq2KzYuSDYudmE2Ykg2KfZhNmF2LfYp9i52YUg2YjYtdin2YTYp9iqINij2YTYudin2Kgg2LHZitin2LbZitipLjwvcD4=,NULL,Fuwairit Kite Beach Resort,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-01-19 06:44:19.1971980,2023-03-15 05:52:45.5890000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
