"PublishedBenchmarkCountryId","PublishedIndicatorDetailId","PublishedIndicatorId","CountryId","CountryEN","CountryAR","CountryCode","CreatedAt","UpdatedAt"
"41fea7f0-f907-460c-73bb-08de049defd4","0449d68c-23ad-45bf-7ac6-08de049c57c6","f93b4e4c-3855-4ecf-c881-08de049c57c4","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","10/6/2025 9:02:31 AM",""
"4aebb487-4956-4265-73cc-08de049defd4","179f7c36-5c7e-46a2-7ac8-08de049c57c6","f45c2040-d061-4e4c-c883-08de049c57c4","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","10/6/2025 9:20:55 AM",""
"8dfb0855-67ac-479f-fcc7-08de06408102","b60f7e11-c096-4fab-64ce-08de064080f9","fcdc61e3-9c77-48bf-28ad-08de064080f7","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","10/8/2025 10:58:45 AM",""
"3c0982ee-96bb-4ce5-cade-08de3adef625","ba5871a1-f81c-43c3-c7bd-08de3ade590a","87c2a5a9-f54f-49ff-7b82-08de3ade5903","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","12/14/2025 10:04:02 AM",""
"b1cc13f8-c3b4-46da-74f8-08de6e055c75","ae6d8353-8468-4cec-1691-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","2/17/2026 12:17:23 PM",""
"4ade9282-dfb9-4039-ea36-08dec77b79c2","e4293295-fb43-46b0-7ac5-08dec461c23d","5fad875e-7c72-43d4-9849-08dec461c232","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","8/5/2026 9:16:42 AM",""
"56c7d832-9d9d-4ae1-5543-08deda75d1fa","44346def-4945-4b96-04fd-08deda71879d","633dc513-6f33-4bb5-1ec8-08deda71879b","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","7/5/2026 12:14:30 PM",""
"81557abd-4553-43a0-1c2c-08def11f9f96","889f81dd-9b61-48d0-a7a0-08def0866aac","90f51bae-c903-46a5-790f-08def0866aa3","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","8/3/2026 8:25:25 AM",""
"ff9b4fba-fa95-4aa5-9585-08debee636ea","6c2ec1e3-860f-4b3f-60c6-08debee63662","c65e0835-1de9-41f1-dfd6-08debee6364f","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","6/2/2026 1:27:00 PM",""
"70248952-4c62-4d2e-e9f7-08dec77b79c2","acd778b1-1d77-4ffa-7a8e-08dec461c23d","3246e1e8-af83-46dd-981e-08dec461c232","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","6/28/2026 10:27:43 AM",""
"7ebb4dae-bfd4-4156-ea05-08dec77b79c2","dc087d3c-3562-44cc-7a93-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","7/5/2026 12:12:54 PM",""
"527f3c9f-c2a0-4706-ea0e-08dec77b79c2","dcc40483-0957-4f11-7a94-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","7/5/2026 12:12:54 PM",""
"5dac5ab7-b389-46f0-ea21-08dec77b79c2","eb07919f-adb5-4e98-7ab0-08dec461c23d","e641b12b-e4d1-47ab-9837-08dec461c232","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","7/28/2026 1:00:38 PM",""
"15f1a3dc-8415-410a-ea2c-08dec77b79c2","5e8b83ee-ab75-42d4-7ab7-08dec461c23d","cfbc3145-b350-480b-983d-08dec461c232","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","8/3/2026 8:24:02 AM",""
"8840a82c-abde-4811-7500-08de6e055c75","55a465e9-e2b2-4196-1692-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","2/17/2026 12:17:23 PM",""
"a56cc7fb-5374-4a5a-8139-08de75253b8e","f52a8461-8066-4ff4-7081-08de7446bf5c","e8b7aa3b-38aa-47b8-fe79-08de7446bf51","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","2/26/2026 1:53:12 PM",""
"abe986ed-5a29-4cfe-415b-08de9e1b0598","160100bc-528f-4622-bc88-08de9e09a558","ed390c3c-ac6f-470e-7a74-08de9e09a550","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","4/23/2026 12:31:41 PM",""
"d18ef5dc-b74c-4974-d325-08de9e9ca83d","88e12df6-ffab-458e-cd97-08de9e04ed9e","d9eed3fe-a269-4d96-6897-08de9e04ed95","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","4/20/2026 12:11:55 PM",""
"395ecfe8-23bb-44d2-e62d-08dea241b627","7fb2296d-87a4-4954-6a2d-08dea2389ab1","0f5632ff-e60a-4b83-f10a-08dea2389aaf","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","5/3/2026 9:40:23 AM",""
"11f35879-0f29-4636-e646-08dea241b627","617e08ea-9571-42d0-6a65-08dea2389ab1","8c915ebe-4dc5-4900-f117-08dea2389aaf","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","5/7/2026 8:17:26 AM",""
"55ca5b59-61c7-4fce-8be7-08dddd671626","c92b1e43-b445-4e27-eb65-08dddd57848f","7ca07ae2-eec1-4ed0-c7ed-08dddd57848d","1d5e7f16-ff27-44e4-8544-2d1911c6114f","Estonia","إستونيا","EE","8/17/2025 11:21:38 AM",""
"363cfdf2-c73c-44b0-cadd-08de3adef625","ba5871a1-f81c-43c3-c7bd-08de3ade590a","87c2a5a9-f54f-49ff-7b82-08de3ade5903","1d5e7f16-ff27-44e4-8544-2d1911c6114f","Estonia","إستونيا","EE","12/14/2025 10:04:02 AM",""
"da79e8bf-6a1d-446b-ea03-08dec77b79c2","dc087d3c-3562-44cc-7a93-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","1d5e7f16-ff27-44e4-8544-2d1911c6114f","Estonia","إستونيا","EE","7/5/2026 12:12:54 PM",""
"c2dc5eff-feda-4236-ea0b-08dec77b79c2","dcc40483-0957-4f11-7a94-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","1d5e7f16-ff27-44e4-8544-2d1911c6114f","Estonia","إستونيا","EE","7/5/2026 12:12:54 PM",""
"08e70e66-3919-4606-ea22-08dec77b79c2","eb07919f-adb5-4e98-7ab0-08dec461c23d","e641b12b-e4d1-47ab-9837-08dec461c232","1d5e7f16-ff27-44e4-8544-2d1911c6114f","Estonia","إستونيا","EE","7/28/2026 1:00:38 PM",""
"985b1a82-52ac-4cf1-5545-08deda75d1fa","44346def-4945-4b96-04fd-08deda71879d","633dc513-6f33-4bb5-1ec8-08deda71879b","1d5e7f16-ff27-44e4-8544-2d1911c6114f","Estonia","إستونيا","EE","7/5/2026 12:14:30 PM",""
"061442c2-23d5-44fa-73d2-08de049defd4","179f7c36-5c7e-46a2-7ac8-08de049c57c6","f45c2040-d061-4e4c-c883-08de049c57c4","d4206b50-9f7e-4c76-8de1-34384b391803","Spain","إسبانيا","ES","10/6/2025 9:20:55 AM",""
"2e1991bf-bb37-4b02-fccd-08de06408102","b60f7e11-c096-4fab-64ce-08de064080f9","fcdc61e3-9c77-48bf-28ad-08de064080f7","d4206b50-9f7e-4c76-8de1-34384b391803","Spain","إسبانيا","ES","10/8/2025 10:58:45 AM",""
"3af52aa5-e539-4b85-d324-08de9e9ca83d","88e12df6-ffab-458e-cd97-08de9e04ed9e","d9eed3fe-a269-4d96-6897-08de9e04ed95","d4206b50-9f7e-4c76-8de1-34384b391803","Spain","إسبانيا","ES","4/20/2026 12:11:55 PM",""
"1a7c0058-ce6a-4a27-e644-08dea241b627","617e08ea-9571-42d0-6a65-08dea2389ab1","8c915ebe-4dc5-4900-f117-08dea2389aaf","d4206b50-9f7e-4c76-8de1-34384b391803","Spain","إسبانيا","ES","5/7/2026 8:17:26 AM",""
"10d247c3-4ecd-455c-8bea-08dddd671626","c92b1e43-b445-4e27-eb65-08dddd57848f","7ca07ae2-eec1-4ed0-c7ed-08dddd57848d","e460a16d-676f-41ed-811f-3f23ab1450b2","Norway","النرويج","NO","8/17/2025 11:21:38 AM",""
"405021d5-3060-4214-cae3-08de3adef625","ba5871a1-f81c-43c3-c7bd-08de3ade590a","87c2a5a9-f54f-49ff-7b82-08de3ade5903","e460a16d-676f-41ed-811f-3f23ab1450b2","Norway","النرويج","NO","12/14/2025 10:04:02 AM",""
"5b990cdd-bfad-46ff-74fd-08de6e055c75","ae6d8353-8468-4cec-1691-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","e460a16d-676f-41ed-811f-3f23ab1450b2","Norway","النرويج","NO","2/17/2026 12:17:23 PM",""
"2c38532a-c404-4a1d-7501-08de6e055c75","55a465e9-e2b2-4196-1692-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","e460a16d-676f-41ed-811f-3f23ab1450b2","Norway","النرويج","NO","2/17/2026 12:17:23 PM",""
"86aeb764-df98-4a3d-415d-08de9e1b0598","160100bc-528f-4622-bc88-08de9e09a558","ed390c3c-ac6f-470e-7a74-08de9e09a550","e460a16d-676f-41ed-811f-3f23ab1450b2","Norway","النرويج","NO","4/23/2026 12:31:41 PM",""
"9184d777-f629-4d62-e62f-08dea241b627","7fb2296d-87a4-4954-6a2d-08dea2389ab1","0f5632ff-e60a-4b83-f10a-08dea2389aaf","e460a16d-676f-41ed-811f-3f23ab1450b2","Norway","النرويج","NO","5/3/2026 9:40:23 AM",""
"f9ff1eb0-e420-46b8-ea37-08dec77b79c2","e4293295-fb43-46b0-7ac5-08dec461c23d","5fad875e-7c72-43d4-9849-08dec461c232","e460a16d-676f-41ed-811f-3f23ab1450b2","Norway","النرويج","NO","8/5/2026 9:16:42 AM",""
"007d87be-3643-45f4-5541-08deda75d1fa","44346def-4945-4b96-04fd-08deda71879d","633dc513-6f33-4bb5-1ec8-08deda71879b","e460a16d-676f-41ed-811f-3f23ab1450b2","Norway","النرويج","NO","7/5/2026 12:14:30 PM",""
"c42eca18-dca5-4525-1c23-08def11f9f96","889f81dd-9b61-48d0-a7a0-08def0866aac","90f51bae-c903-46a5-790f-08def0866aa3","e460a16d-676f-41ed-811f-3f23ab1450b2","Norway","النرويج","NO","8/3/2026 8:25:25 AM",""
"047a014c-b745-4e84-9583-08debee636ea","6c2ec1e3-860f-4b3f-60c6-08debee63662","c65e0835-1de9-41f1-dfd6-08debee6364f","e460a16d-676f-41ed-811f-3f23ab1450b2","Norway","النرويج","NO","6/2/2026 1:27:00 PM",""
"af20cd85-a0df-4795-e9ef-08dec77b79c2","acd778b1-1d77-4ffa-7a8e-08dec461c23d","3246e1e8-af83-46dd-981e-08dec461c232","e460a16d-676f-41ed-811f-3f23ab1450b2","Norway","النرويج","NO","6/28/2026 10:27:43 AM",""
"77744517-a4f8-47c8-ea02-08dec77b79c2","dc087d3c-3562-44cc-7a93-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","e460a16d-676f-41ed-811f-3f23ab1450b2","Norway","النرويج","NO","7/5/2026 12:12:54 PM",""
"f6a7af3d-6941-453d-ea0a-08dec77b79c2","dcc40483-0957-4f11-7a94-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","e460a16d-676f-41ed-811f-3f23ab1450b2","Norway","النرويج","NO","7/5/2026 12:12:54 PM",""
"c487cd11-de8c-4856-ea1c-08dec77b79c2","eb07919f-adb5-4e98-7ab0-08dec461c23d","e641b12b-e4d1-47ab-9837-08dec461c232","e460a16d-676f-41ed-811f-3f23ab1450b2","Norway","النرويج","NO","7/28/2026 1:00:38 PM",""
"4f090ef6-69d5-4593-ea2b-08dec77b79c2","5e8b83ee-ab75-42d4-7ab7-08dec461c23d","cfbc3145-b350-480b-983d-08dec461c232","e460a16d-676f-41ed-811f-3f23ab1450b2","Norway","النرويج","NO","8/3/2026 8:24:02 AM",""
"8c5065d9-b7a6-4909-8bef-08dddd671626","c92b1e43-b445-4e27-eb65-08dddd57848f","7ca07ae2-eec1-4ed0-c7ed-08dddd57848d","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","8/17/2025 11:21:38 AM",""
"b60e6626-c093-4ebc-73ba-08de049defd4","0449d68c-23ad-45bf-7ac6-08de049c57c6","f93b4e4c-3855-4ecf-c881-08de049c57c4","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","10/6/2025 9:02:31 AM",""
"28f8bca2-a352-4679-73cd-08de049defd4","179f7c36-5c7e-46a2-7ac8-08de049c57c6","f45c2040-d061-4e4c-c883-08de049c57c4","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","10/6/2025 9:20:55 AM",""
"bdbc6796-a6e3-47c0-fcc8-08de06408102","b60f7e11-c096-4fab-64ce-08de064080f9","fcdc61e3-9c77-48bf-28ad-08de064080f7","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","10/8/2025 10:58:45 AM",""
"f04488c4-eb8e-4338-cadc-08de3adef625","ba5871a1-f81c-43c3-c7bd-08de3ade590a","87c2a5a9-f54f-49ff-7b82-08de3ade5903","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","12/14/2025 10:04:02 AM",""
"b3e42d43-2afc-4d93-74fb-08de6e055c75","ae6d8353-8468-4cec-1691-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","2/17/2026 12:17:23 PM",""
"c255caae-d605-48ad-5544-08deda75d1fa","44346def-4945-4b96-04fd-08deda71879d","633dc513-6f33-4bb5-1ec8-08deda71879b","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","7/5/2026 12:14:30 PM",""
"d309e169-73db-40ba-1c24-08def11f9f96","889f81dd-9b61-48d0-a7a0-08def0866aac","90f51bae-c903-46a5-790f-08def0866aa3","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","8/3/2026 8:25:25 AM",""
"46a6b46d-ff0e-4e89-e9fa-08dec77b79c2","acd778b1-1d77-4ffa-7a8e-08dec461c23d","3246e1e8-af83-46dd-981e-08dec461c232","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","6/28/2026 10:27:43 AM",""
"0e2fe1d5-ea5b-452f-ea01-08dec77b79c2","dc087d3c-3562-44cc-7a93-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","7/5/2026 12:12:54 PM",""
"83308e55-e789-46b6-ea08-08dec77b79c2","dcc40483-0957-4f11-7a94-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","7/5/2026 12:12:54 PM",""
"3c77fe2c-6b78-4a1f-ea1d-08dec77b79c2","eb07919f-adb5-4e98-7ab0-08dec461c23d","e641b12b-e4d1-47ab-9837-08dec461c232","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","7/28/2026 1:00:38 PM",""
"a6e06851-d2cb-4b23-ea28-08dec77b79c2","5e8b83ee-ab75-42d4-7ab7-08dec461c23d","cfbc3145-b350-480b-983d-08dec461c232","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","8/3/2026 8:24:02 AM",""
"127e41be-211b-4c09-ea32-08dec77b79c2","e4293295-fb43-46b0-7ac5-08dec461c23d","5fad875e-7c72-43d4-9849-08dec461c232","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","8/5/2026 9:16:42 AM",""
"d5f78d5e-3ff2-4542-7504-08de6e055c75","55a465e9-e2b2-4196-1692-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","2/17/2026 12:17:23 PM",""
"2ea19689-06de-4c61-4161-08de9e1b0598","160100bc-528f-4622-bc88-08de9e09a558","ed390c3c-ac6f-470e-7a74-08de9e09a550","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","4/23/2026 12:31:41 PM",""
"d16c31e7-dfb7-4de0-d328-08de9e9ca83d","88e12df6-ffab-458e-cd97-08de9e04ed9e","d9eed3fe-a269-4d96-6897-08de9e04ed95","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","4/20/2026 12:11:55 PM",""
"0948c07f-f683-4d13-e630-08dea241b627","7fb2296d-87a4-4954-6a2d-08dea2389ab1","0f5632ff-e60a-4b83-f10a-08dea2389aaf","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","5/3/2026 9:40:23 AM",""
"8a83113c-939d-4b6e-e649-08dea241b627","617e08ea-9571-42d0-6a65-08dea2389ab1","8c915ebe-4dc5-4900-f117-08dea2389aaf","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","5/7/2026 8:17:26 AM",""
"cf2605d4-23f0-41c9-957e-08debee636ea","6c2ec1e3-860f-4b3f-60c6-08debee63662","c65e0835-1de9-41f1-dfd6-08debee6364f","bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","SA","6/2/2026 1:27:00 PM",""
"9d335c49-0323-47c0-8bec-08dddd671626","c92b1e43-b445-4e27-eb65-08dddd57848f","7ca07ae2-eec1-4ed0-c7ed-08dddd57848d","8d7d98ff-ccec-43d6-8155-44f9c0b72e26","Egypt","مصر","EG","8/17/2025 11:21:38 AM",""
