"PublishedDataPointAnalysisId","PublishedDataPointId","SroEN","SroAR","SummaryEN","SummaryAR","DetailedAnalysisEN","DetailedAnalysisAR","NPCAnalysisEN","NPCAnalysisAR","BenchmarkEN","BenchmarkAR","CreatedAt","UpdatedAt"
"4fa86945-bda1-46e8-6437-08ddb722adce","cb65a760-4353-4091-fa64-08ddb722adcd","","","<p></p>","<p></p>","","","","","","","6/29/2025 7:11:05 PM",""
"54a4e54c-9087-4f65-6438-08ddb722adce","d763a5cc-1563-40e6-fa76-08ddb722adcd","","","<ul><li><p>Awaiting detailed data to display the number and percentage of Qatari nationals working in the manufacturing sector out of the total workforce</p></li></ul>","<ul><li><p>بانتظار البيانات المفصلة لعرض عدد ونسبة المواطنين القطريين العاملين في قطاع الصناعات التحويلية من إجمالي القوى العاملة</p></li></ul>","","","","","","","6/29/2025 7:11:05 PM",""
"0450a0b3-27ee-49e8-9e5e-08ddbd8c9c44","2ba7df8e-5a17-410d-3f0f-08ddbd8c9c44","","","","","","","","","","","7/7/2025 10:53:34 PM",""
"cad173ff-f300-454c-9e5f-08ddbd8c9c44","e0d59b27-5ef8-4080-3f15-08ddbd8c9c44","","","","","","","","","","","7/7/2025 10:53:34 PM",""
"edaf0f4a-05be-4381-b0de-08ddd8aaca21","89d6985f-842b-4ec0-77d5-08ddd8aaca15","<p>This information is provisional, draft only.</p><p>Preliminary estimate for tourism jobs for 2024 full-year is estimated to be 159.8K. Tourism jobs forecasted for full-year 2024 as submitted to the SCEAI was 130K. The increase in estimated tourism jobs for 2024 is likely driven by the higher-than-expected international visitation (5.076M actual versus 4.790M estimated) and room nights sold (10M actual versus 8.77M estimated).</p><p>Please note:</p><p>1. Annual employment data and sector accounts data published by NPC is only available up to 2022.</p>","<p>يرجى الملاحظة بأن هذه المعلومات مؤقتة ومسودة أولية فقط.</p><p>وقد تم تقدير عدد وظائف السياحة لعام 2024 بالكامل بـ 159.8 ألف وظيفة. كما تم تقديم التقدير الأولي لـ SCEAI فيما يتعلق بوظائف السياحة لعام 2024 بـ 130 ألف وظيفة. يُرجح أن الزيادة في تقدير وظائف السياحة لعام 2024 تعود إلى زيادة عدد الزوار الدوليين عن المتوقع (5.076 مليون فعلي مقابل 4.790 مليون مقدر) وأيضاً إلى ارتفاع عدد الليالي الفندقية المباعة (10 مليون فعلي مقابل 8.77 مليون مقدر).</p><p>يرجى العلم :</p><p>1: أن بيانات التوظيف السنوية وبيانات حسابات القطاع المنشورة من قبل NPC متاحة فقط حتى عام 2022.</p>","<p>Qatar Tourism and the National Planning Council are collaborating to revise the methodology for calculating the number of jobs in the tourism sector in a more comprehensive way</p>","<p>يجري التنسيق بين قطر للسياحة والمجلس الوطني للتخطيط لتحديث المنهجية المستخدمة في احتساب عدد الوظائف في قطاع السياحة بشكل شمولي.</p>","<ul><li data-list-item-id=""ec1e7bc302f89036d4c175b17de0a3cca"">The total number of jobs in the tourism sector for 2024 has been estimated at approximately 159.8 thousand, compared to the initial estimate submitted to the Supreme Council for Economic Affairs and Investment (SCEAI), which was 130 thousand jobs. This upward revision is likely driven by higher-than-expected international visitor arrivals (5.076 million actual compared to an initial projection of 4.790 million), as well as an increase in hotel room nights sold (10 million actual compared to a target of 8.77 million).</li></ul>","<ul><li data-list-item-id=""e553a99a8063b19e80e5e4b9bbe78642d"">تم تقدير إجمالي عدد وظائف قطاع السياحة لعام 2024 بنحو 159.8 ألف وظيفة، مقارنة بالتقدير الأولي المقدم إلى المجلس الأعلى للشؤون الاقتصادية والاستثمار البالغ 130 ألف وظيفة. ويرجح أن هذه الزيادة في تقدير عدد الوظائف تعود إلى الارتفاع في أعداد الزوار الدوليين (5.076 مليون فعلي مقابل 4.790 مليون في التقديرات الأولية)، إضافة إلى زيادة عدد الليالي الفندقية المباعة (10 ملايين فعلي مقابل المستهدف 8.77 مليون).</li></ul>","","","","","8/12/2025 10:07:47 AM",""
"b081cf62-a16e-4be2-b0df-08ddd8aaca21","5b84d627-7c19-4601-77de-08ddd8aaca15","","","<p>Qatar Tourism and the National Planning Council are collaborating to revise the methodology for calculating the number of jobs in the tourism sector in a more comprehensive way</p>","<p>يجري العمل بين قطر للسياحة والمجلس الوطني للتخطيط لتحديث المنهجية المستخدمة في احتساب عدد الوظائف في قطاع السياحة بشكل شمولي</p>","","","","","","","8/12/2025 10:07:47 AM",""
"586496b9-a87a-49c3-d593-08dddd5433e0","32cbf162-d3e2-45ae-69be-08dddd5433e0","<p>The share of high-tech greenhouse farming rose from 12.9% in 2023 to 29.4% in 2024, marking an increase of 16.5 percentage points. Detailed tables show that cooled greenhouse areas expanded from 88 hectares to 100 hectares (+13.6%). This expansion raised the relative weight of cooled technologies within total greenhouse farming. The growth reflects targeted investment in improved climate control and greater reliance on smart systems. The improvement stemmed from intensified infrastructure rather than favorable climate conditions. Indicators suggest that the shift toward advanced technology has become the main driver of growth in protected agriculture. Monitoring performance in the coming seasons will track how this expansion translates into production efficiency and quality.</p>","<p>ارتفعت نسبة الزراعات عالية التقنية في البيوت المحمية من ‎12.9‎ % عام 2023 إلى ‎29.4‎ % عام 2024، مسجلة زيادة قدرها ‎16.5‎ نقطة مئوية. تبين الجداول التفصيلية أن المساحات المبردة اتسعت من ‎88‎ هكتار إلى ‎100‎ هكتار (+13.6 %). هذا التوسع رفع الوزن النسبي للتقنيات المبردة داخل إجمالي البيوت المحمية. يعكس النمو استثمارًا موجهًا نحو تحسين التحكم المناخي وزيادة الاعتماد على الأنظمة الذكية. جاء التحسن من تكثيف البنية التحتية لا من الظروف المناخية. تظهر المؤشرات أن التحول نحو التكنولوجيا المتقدمة بات المحرك الرئيس لزيادة الإنتاج المحمي. متابعة الأداء في المواسم المقبلة سترصد مدى انعكاس هذا التوسع على كفاءة الإنتاج وجودته.</p>","<ul><li data-list-item-id=""e8a043fb4374661de064f2b202ed639b3"">The share of high-tech agriculture in greenhouses increased from 12.9% in 2023 to 29.4% in 2024, marking a rise of 16.5 percentage points.</li><li data-list-item-id=""e8d7a18d01bcdab415ab16bb94da6a7c0"">Meanwhile, the area of cooled greenhouses expanded from 88 hectares to 100 hectares, reflecting a 13.6% increase. This expansion has elevated the relative weight of cooled technologies within the total greenhouse area.</li></ul>","<ul><li data-list-item-id=""ee64967ebb4ebebc0273967c45a670fb5"">ارتفعت نسبة الزراعات عالية التقنية في البيوت المحمية من 12.9% في العام 2023 إلى 29.4% في العام 2024، بزيادةٍ قدرها 16.5%.</li><li data-list-item-id=""ec33e85054b7a7ca6416ec668437a1ea9"">كما توسعت المساحات المبردة من 88 هكتار إلى 100 هكتار، بزيادةٍ قدرها 13.6%، ما ساهم في رفع الوزن النسبي للتقنيات المبردة ضمن إجمالي مساحة البيوت المحمية.</li></ul>","<ul><li data-list-item-id=""e29f010f305cfe4117d26560492e4bcf8"">This growth reflects a strategic investment in climate control systems and smart technologies. The improvement is attributed to infrastructure intensification rather than climatic conditions. Indicators suggest that the shift toward advanced technology has become the main driver of increased protected agriculture output. Future seasons will help assess the impact of this expansion on production efficiency and quality.</li></ul>","<ul><li data-list-item-id=""e5a940ac8931caf95208aabc7f2509f31"">يعكس هذا النمو توجهًا استثماريًا واضحًا نحو تعزيز التحكم المناخي وتطبيق الأنظمة الذكية، ويُعزى التحسن في الإنتاج إلى تكثيف البنية التحتية، وليس إلى تغيرات مناخية. وتُظهر المؤشرات أن التحول نحو التكنولوجيا المتقدمة بات المحرك الرئيس لزيادة إنتاجية الزراعة المحمية، فيما ستُبين المواسم المقبلة مدى تأثير هذا التوسع على كفاءة الإنتاج وجودته.</li></ul>","","","","","8/17/2025 1:52:07 PM",""
"3af6ccec-4cf7-4009-d594-08dddd5433e0","89d2f03d-ae64-49f3-69bf-08dddd5433e0","","","<p>The productivity rate for crops in high-tech greenhouses reached 31.4% in the fourth quarter of 2023.</p>","<p>بلغت نسبة الإنتاجية للزراعات في البيوت المحمية عالية التقنية 12.9% في الربع الرابع من العام 2023.</p>","<p>The data indicates that high-tech greenhouses, despite their technological advancements, significantly raise production costs. This increase in costs makes locally produced goods in these greenhouses unable to compete with imported products, which have lower costs. Additionally, a study conducted by Qatar University in collaboration with the League of Arab States was applied in practice, revealing the need to reduce productivity in high-tech greenhouses.</p><p>In the fourth quarter of 2023, the productivity rate in these greenhouses reached 31.4%, while the target for 2030 is 35%. This gap suggests that more efforts are needed to improve productivity and reduce costs in these greenhouses in order to achieve future goals and enhance the ability of local products to compete with imported ones.</p>","<p>تشير البيانات إلى أن البيوت المحمية عالية التقنية، على الرغم من تقدمها التكنولوجي، ترفع من تكاليف الإنتاج بشكل ملحوظ. هذه الزيادة في التكاليف تجعل المنتجات المحلية المنتجة في هذه البيوت المحمية أقل قدرة على المنافسة مقارنة بالمنتجات المستوردة ذات التكلفة الأقل. إضافة إلى ذلك، أظهرت دراسة مشتركة بين جامعة قطر وجامعة الدول العربية ضرورة تقليل نسبة الإنتاجية في البيوت المحمية عالية التقنية، وتم تطبيقها في القطاع.</p><p>في الربع الرابع من العام 2023، بلغت نسبة الإنتاجية في البيوت المحمية 12.9%، بينما المستهدف للعام 2030 هو 35%. يشير هذا الفارق إلى أن هناك حاجة إلى مزيد من الجهود لتحسين الإنتاجية وتقليل التكاليف، بما يساهم في تعزيز قدرة المنتجات المحلية على منافسة المنتجات المستوردة.</p>","","","","","8/17/2025 1:52:07 PM",""
"0231216d-b568-4f81-d5f3-08dddd5433e0","57c6736f-8ccf-40f1-6e10-08dddd5433e0","","","<ul><li>Sector exports grew 28.1% during 2022 on a YoY basis</li><li>Sector exports exceeded their 2022 targets by 23.2%</li></ul><p><br></p>","<ul><li>ارتفعت صادرات القطاع بنسبة 28,1% في العام 2022، وذلك على أساس سنوي مقارنة بالعام 2021</li><li>كانت صادرات القطاع أعلى من المستهدف بنسبة 23.2% للعام 2022</li></ul><p><br></p>","<ul><li>The rise in exports during 2022 is linked with the active expansion locally and regionally by telecom companies, notably Ooredoo Qatar. This growth aligns with the surging demand for ICT services across the MENA region, contributing to a positive trend</li><li>Qatar faces a challenge on ICT imports, which accounts for over 1.6% of national goods trade flows. This challenge arises from the lack of a strong local IT industry, leading to a dependence on imported IT hardware, mainly sourced from East Asia or through re-export hubs in the MENA region</li></ul><p><br></p>","<ul><li>ترجع أسباب ارتفاع الصادرات في العام 2022 إلى التوسع النشط لشركات الاتصالات محلياً وإقليمياً، وخاصةً شركة أوريدو قطر. ينسجمُ هذا النمو مع الطلب المتزايد على خدمات تقنية المعلومات والاتصالات في منطقة الشرق الأوسط وشمال أفريقيا، مما يُسهم في تحقيق النمو الإيجابي</li><li>تواجه دولة قطر تحديًا في واردات القطاع والتي تشكل أكثر من 1.6% من حركة التجارة الوطنية للسلع، وذلك نتيجةً لغياب صناعة محلية قوية في مجال تكنولوجيا المعلومات، مما يؤدي إلى الاعتماد على واردات الأجهزة الإلكترونية التي تأتي في المقام الأول من شرق آسيا أو من خلال مراكز إعادة التصدير في منطقة الشرق الأوسط وشمال أفريقيا</li></ul><p><br></p>","","","","","8/20/2025 7:57:28 AM",""
"a494e260-4b18-42ee-d5f4-08dddd5433e0","363ab41b-f61b-43ea-6e21-08dddd5433e0","","","<ul><li>Sector exports grew 16.9% during 2023 on a YoY basis, exceeding the yearly target by 8.9%</li><li>Exports declined by approximately 28.83% on a QoQ basis in Q4-2023</li></ul>","<ul><li>ارتفعت صادرات القطاع بنسبة 16.9% في العام 2023 متجاوزة المستهدف بـ 8.9%، وذلك على أساس سنوي.</li><li>انخفضت الصادرات القطاع بنسبة 28.83% في الربع الرابع من العام 2023، وذلك على أساس ربع سنوي</li></ul><p><br></p>","<ul><li>The 2023 growth in exports appears to be driven by significant regional expansion in ICT services, with companies like Ooredoo Group actively extending their operations and investments into Southeast Asia and North Africa, while also reporting positive net profit of QAR 3.0 Bn, an increase of 28% YoY</li><li>The QoQ decline from Q3 to Q4 2023 suggests that increased competition or market saturation may have impacted exports performance this quarter. However, Ooredoo's new partnership with Nvidia, signed in June 2024, aimed at integrating AI technologies in data centers across Qatar, Algeria, Tunisia, Oman, and Kuwait, is expected to significantly enhance export services</li><li>In the GCC, the UAE leads ICT exports with QAR 29.92 bn in 2023, followed by Saudi Arabia at QAR 6.18 bn, Bahrain at QAR 4.87 bn, and Qatar at QAR 4.85 bn, just behind Bahrain</li></ul><p><br></p>","<ul><li>يُعزى نمو صادرات القطاع إلى التوسع الإقليمي في خدمات تكنولوجيا المعلومات والاتصالات، وذلك من خلال شركات الاتصالات مثل مجموعة أوريدو التي قامت بتوسيع استثماراتها في جنوب شرق آسيا وشمال إفريقيا. كما سجلت أرباح صافية إيجابية بلغت 3.0 مليار ر.ق، بزيادة قدرها 28% على أساس سنوي</li><li>يُشير الانخفاض الربع سنوي من الربع الثالث إلى الربع الرابع من العام 2023 إلى أن زيادة المنافسة أو تشبع السوق قد أثرّا على أداء الصادرات خلال هذا الربع. ومع ذلك، من المتوقع أن تساهم الشراكة الجديدة التي أبرمتها أوريدو مع شركة نيفيديا في يونيو 2024 في تعزيز صادرات الخدمات بشكل كبير، حيث تهدف الشراكة إلى دمج تقنيات الذكاء الاصطناعي في مراكز بيانات أوريدو في قطر والجزائر وتونس وعُمان والكويت</li><li>تتصدر الإمارات العربية المتحدة دول مجلس التعاون الخليجي في صادرات تكنولوجيا المعلومات والاتصالات بما يُعادل 29.92 مليار ر.ق في العام 2023، تليها المملكة العربية السعودية بـ 6.18 مليار ر.ق، ثم ممكلة البحرين بـ 4.87 مليار ر.ق، ودولة قطر بعد البحرين مباشرة بـ 4.85 مليار ر. ق</li></ul><p><br></p>","","","","","8/20/2025 7:57:28 AM",""
