"PublishedIndicatorChartId","PublishedIndicatorId","ChartTypeId","ChartTypeEN","ChartTypeAR","ChartTypeCode","DefaultView","AlternateViews_Raw1","LineSubIndicators_Raw","YAxis_Raw","AlternateViews_Raw","FootnoteEN","FootnoteAR","XAxisEN","XAxisAR","ShowTarget","ShowBaseline","ShowTrajectories","ShowOutlook","ShowLegend","ShowSource","CreatedAt","UpdatedAt"
"544ccdcf-c80d-4bcf-2a4d-08ddb7179f3e","61db52da-e839-40a4-3e54-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 10:50:31 AM","6/30/2025 10:50:31 AM"
"4efc0a20-0840-4270-2a4e-08ddb7179f3e","d032d27f-d538-4da2-3e55-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 10:51:15 AM","6/30/2025 10:51:15 AM"
"37fe3c40-a585-4978-2a4f-08ddb7179f3e","c63a248e-8060-4845-3e56-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 10:51:40 AM","6/30/2025 10:51:40 AM"
"e40ea89d-f0c5-4a16-2a50-08ddb7179f3e","61f429d1-6c47-48ec-3e57-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 10:55:49 AM","6/30/2025 10:55:49 AM"
"76be6fa5-fb14-4db8-2a51-08ddb7179f3e","71f4a5b5-baea-4789-3e58-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 11:11:48 AM","6/30/2025 11:11:48 AM"
"d2d8776e-8c10-43f2-2a52-08ddb7179f3e","4861f716-4a3f-4304-3e59-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 11:16:57 AM","6/30/2025 11:16:57 AM"
"70ba4970-d414-495f-2a53-08ddb7179f3e","1a3c0f36-b514-4b19-3e5a-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 11:18:21 AM","6/30/2025 11:18:21 AM"
"3ad33ccc-bf9a-40e6-2a54-08ddb7179f3e","adb140b8-770f-4a34-3e5b-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 11:19:16 AM","6/30/2025 11:19:16 AM"
"5f89dba6-17dc-4cfa-2a55-08ddb7179f3e","934bc0c8-5780-46b8-3e5c-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 11:19:49 AM","6/30/2025 11:19:49 AM"
"ba3b20a6-da55-45b2-2a56-08ddb7179f3e","c9bfb3a0-2d3a-4895-3e5d-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 11:25:06 AM","6/30/2025 11:25:06 AM"
"12e28871-d191-46d6-2a57-08ddb7179f3e","c8b626a1-4f80-40ec-3e5e-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1A030A2F-9580-4F77-8A14-0ABFC76E4608","","","x","س","True","True","True","False","True","True","6/30/2025 11:25:33 AM","6/30/2025 11:25:33 AM"
"bc7eb8f3-2f3e-44b3-2a5d-08ddb7179f3e","b92b131c-8a2e-49ef-3e64-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 1:48:32 PM","6/30/2025 1:48:32 PM"
"4f49b9da-2fe9-4b4b-2a5e-08ddb7179f3e","63073032-96e4-45fd-3e65-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 1:50:52 PM","6/30/2025 1:50:52 PM"
"29fd620d-dffc-465b-2a5f-08ddb7179f3e","0f4a1200-7f7b-4f67-3e66-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 1:53:09 PM","6/30/2025 1:53:09 PM"
"6e9cc2bb-5c73-47da-2a60-08ddb7179f3e","f53e6941-a46d-4142-3e67-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 1:53:52 PM","6/30/2025 1:53:52 PM"
"58a485c4-4f36-4299-2a61-08ddb7179f3e","19d55db8-34f1-4697-3e68-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 1:54:13 PM","6/30/2025 1:54:13 PM"
"774b61b2-2f64-477a-2a62-08ddb7179f3e","ba86d4e8-86df-4abf-3e69-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","6ddcae37-696b-4346-bfe9-4404f72f63f4","","","x","س","True","True","True","False","True","True","6/30/2025 1:54:36 PM",""
"bd480049-4f56-469b-2a63-08ddb7179f3e","1c0c06df-a200-4826-3e6a-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 1:54:59 PM","6/30/2025 1:54:59 PM"
"3265a2ee-d159-4b34-2a64-08ddb7179f3e","9af398b9-ca7f-4451-3e6b-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 1:57:53 PM","6/30/2025 1:57:53 PM"
"dd446540-43a0-4b0d-2a65-08ddb7179f3e","e695ef47-c754-419c-3e6c-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 2:00:58 PM","6/30/2025 2:00:58 PM"
"1349bf14-534b-4713-2a66-08ddb7179f3e","45d63a3d-01cd-485d-3e6d-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 2:01:26 PM","6/30/2025 2:01:26 PM"
"89114ab1-0703-4c63-2a67-08ddb7179f3e","8822f966-05c2-417f-3e6e-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 2:01:53 PM","6/30/2025 2:01:53 PM"
"f0aa7ab0-541f-4eac-c668-08ddb722adc4","d2c4d177-bb12-4645-b53f-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608","","","x","س","True","True","True","False","True","True","6/29/2025 6:59:15 PM",""
"d5b9d6bf-a136-4349-c669-08ddb722adc4","c3257c34-9cb4-41be-b540-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608","","","x","س","True","True","True","False","True","True","6/29/2025 7:01:16 PM",""
"742fc447-c08f-4b80-c66f-08ddb722adc4","e8dde311-7c9b-4bec-b546-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/29/2025 7:08:57 PM","6/29/2025 7:08:57 PM"
"258c5d38-0d0c-46bd-c671-08ddb722adc4","54259d3e-0236-495b-b548-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/29/2025 7:10:22 PM","6/29/2025 7:10:22 PM"
"898de8a1-3c3c-4afb-c672-08ddb722adc4","b101ba8b-99ff-4118-b549-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1A030A2F-9580-4F77-8A14-0ABFC76E4608","","","x","س","True","True","True","False","True","True","6/29/2025 7:11:05 PM","6/29/2025 7:11:05 PM"
"4b9b8cac-f6fb-4ad0-c673-08ddb722adc4","2eb9e540-a156-40b0-b54a-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1A030A2F-9580-4F77-8A14-0ABFC76E4608","","","x","س","True","True","True","False","True","True","6/29/2025 7:11:23 PM","6/29/2025 7:11:23 PM"
"7b121008-725d-49fb-c684-08ddb722adc4","4621e313-d65e-460b-b55b-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/29/2025 8:14:42 PM","6/29/2025 8:14:42 PM"
"9cf713be-02c1-41ef-c68b-08ddb722adc4","d721ff2f-6278-4b48-b562-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/29/2025 8:23:45 PM","6/29/2025 8:23:45 PM"
"60541580-5b31-4400-c68c-08ddb722adc4","ce90f312-89d7-4642-b563-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/29/2025 8:24:43 PM","6/29/2025 8:24:43 PM"
"b3891435-b9aa-43f8-c696-08ddb722adc4","9261cd38-6628-44b6-b56d-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/29/2025 11:11:25 PM","6/29/2025 11:11:25 PM"
"77a1267e-cfd3-4612-c697-08ddb722adc4","d946e532-7a4a-465c-b56e-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/29/2025 11:17:11 PM","6/29/2025 11:17:11 PM"
"300e666a-dec1-4764-c69b-08ddb722adc4","f726cf23-d70b-4f87-b572-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 10:50:05 AM","6/30/2025 10:50:05 AM"
"1ec24770-913a-4d88-c69c-08ddb722adc4","4cf28eb0-d3d3-436b-b573-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 10:50:53 AM","6/30/2025 10:50:53 AM"
"f8243a6f-dd92-4727-c69f-08ddb722adc4","298b09ad-4cf5-4503-b576-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 11:12:18 AM","6/30/2025 11:12:18 AM"
"44171559-e792-4beb-c6a0-08ddb722adc4","cb53f44c-8e81-4ba5-b577-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 11:15:15 AM","6/30/2025 11:15:15 AM"
"ae7ce06e-6127-494f-c6a1-08ddb722adc4","a90a3185-1ed5-4396-b578-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1A030A2F-9580-4F77-8A14-0ABFC76E4608","","","x","س","True","True","True","False","True","True","6/30/2025 11:16:08 AM","6/30/2025 11:16:08 AM"
"27340cfc-d75f-4091-c6a2-08ddb722adc4","5be08e95-cf7e-47c4-b579-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 11:17:32 AM","6/30/2025 11:17:32 AM"
"bceb3daf-ec1e-492a-c6a3-08ddb722adc4","6b4f51a8-b0b2-43d6-b57a-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 11:17:57 AM","6/30/2025 11:17:57 AM"
"18c1c7fd-8bee-4662-c6a4-08ddb722adc4","c817263d-3a22-49fe-b57b-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 11:18:48 AM","6/30/2025 11:18:48 AM"
"b5447f84-cb45-4203-c6a5-08ddb722adc4","bfbb07cc-a75f-4f91-b57c-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 11:21:01 AM","6/30/2025 11:21:01 AM"
"d0ada681-c19b-47a0-c6a6-08ddb722adc4","5d6365ea-9a11-4e41-b57d-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1A030A2F-9580-4F77-8A14-0ABFC76E4608","","","x","س","True","True","True","False","True","True","6/30/2025 11:23:20 AM","6/30/2025 11:23:20 AM"
"e5836ca5-e41e-49d1-c6a7-08ddb722adc4","b77d24f1-93ad-4fd0-b57e-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1A030A2F-9580-4F77-8A14-0ABFC76E4608","","","x","س","True","True","True","False","True","True","6/30/2025 11:23:41 AM","6/30/2025 11:23:41 AM"
"d7c49680-8d24-486a-c6a8-08ddb722adc4","db238c93-c268-461a-b57f-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1A030A2F-9580-4F77-8A14-0ABFC76E4608","","","x","س","True","True","True","False","True","True","6/30/2025 11:26:02 AM","6/30/2025 11:26:02 AM"
"e664da57-7649-48d7-c6a9-08ddb722adc4","d0666126-3e30-4ef0-b580-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1A030A2F-9580-4F77-8A14-0ABFC76E4608","","","x","س","True","True","True","False","True","True","6/30/2025 11:26:27 AM","6/30/2025 11:26:27 AM"
"fc2b3b88-a0f8-4aa4-c6aa-08ddb722adc4","9a2d91c8-d4c0-431b-b581-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 1:47:41 PM","6/30/2025 1:47:41 PM"
"eff48bc2-a8d7-48bf-c6ab-08ddb722adc4","7a9043e0-0b8f-4939-b582-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 1:48:07 PM","6/30/2025 1:48:07 PM"
"2c8435f9-704f-418a-c6ac-08ddb722adc4","6fd24445-5619-4817-b583-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 1:49:01 PM","6/30/2025 1:49:01 PM"
"50843414-43fe-4520-c6ad-08ddb722adc4","e71f0d56-0ca7-4508-b584-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 1:49:39 PM","6/30/2025 1:49:39 PM"
"49114a33-0fef-4f2c-c6ae-08ddb722adc4","1bbcb6ff-813a-49de-b585-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 1:50:07 PM","6/30/2025 1:50:07 PM"
"2a961636-0cf8-49c5-c6af-08ddb722adc4","d631b600-dadb-4c6c-b586-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 1:53:30 PM","6/30/2025 1:53:30 PM"
"08bed81e-f613-4d67-c6b0-08ddb722adc4","5d4fc31b-01c2-48fb-b587-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 1:57:31 PM","6/30/2025 1:57:31 PM"
"825f74b2-d264-414d-c6b1-08ddb722adc4","c2967fd3-1266-4ced-b588-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 1:58:37 PM","6/30/2025 1:58:37 PM"
"cbb9168b-1010-478d-c6b2-08ddb722adc4","e09fd076-383b-490c-b589-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 1:59:01 PM","6/30/2025 1:59:01 PM"
