"Id","NameEN","NameAR","UniqueId","Code","Latitude","Longitude"
"a0d348c5-1d2b-4ae7-b016-bc09b861af88","Costa Rica","كوستاريكا","costa-rica","CR","9.7489","-83.7534"
"d27b1eeb-710e-485c-8c92-8bdfe4e1d65a","Cote Divoire","كوت ديفوار","cote-divoire","CI","7.5390","-5.5471"
"399f908b-7161-4168-af63-fe4a5ba4a103","Croatia","كرواتيا","croatia","HR","45.1","15.2"
"5b465ba7-e0c2-4b58-8176-aa7657fe3b6a","Cuba","كوبا","cuba","CU","21.5218","-77.7812"
"8ce02198-8979-46a2-a7bc-93212b6a642c","Curacao","كوراساو","curacao","CW","12.1696","-68.99"
"4d922463-31cd-4a95-bf6f-a332354dc53e","Cyprus","قبرص","cyprus","CY","35.1264","33.4299"
"581e6d97-f19e-4661-928a-eefff00613dc","Czech Republic","جمهورية التشيك","czech-republic","CZ","49.8176","15.4730"
"8860ec77-e8c8-4070-aa15-db1c2dfc8df4","Denmark","الدنمارك","denmark","DK","56.2639","9.5018"
"840ef8e3-616f-4ee2-8c48-5f1c828b2dc8","Djibouti","جيبوتي","djibouti","DJ","11.8251","42.5903"
"d0adb68f-5555-441c-ab19-1c1fafbd2ab7","Dominica","دومينيكا","dominica","DM","15.4149","-61.3705"
"74bcd2fc-1773-4e64-8990-3d2e3d99c8c0","Dominican Republic","جمهورية الدومينيكان","dominican-republic","DO","18.7357","-70.1627"
"fa19eaba-92fd-4a82-a5cf-8edf4ddec98e","Ecuador","الإكوادور","ecuador","EC","-1.8312","-78.1834"
"8d7d98ff-ccec-43d6-8155-44f9c0b72e26","Egypt","مصر","egypt","EG","26.8206","30.8025"
"f9671c48-8fb4-464d-8aa0-3eb86c43ce75","El Salvador","السلفادور","el-salvador","SV","13.7942","-88.8965"
"5bd342c9-4d03-43d2-a36c-68e8a99e6e54","Equatorial Guinea","غينيا الاستوائية","equatorial-guinea","GQ","1.6500","10.2670"
"e6515195-ca87-43ca-9883-9bc359b1cce6","Eritrea","إريتريا","eritrea","ER","15.1794","39.7823"
"1d5e7f16-ff27-44e4-8544-2d1911c6114f","Estonia","إستونيا","estonia","EE","58.5953","25.0136"
"2100a826-e815-4f1b-807d-f855b55e080e","Eswatini","إسواتيني","eswatini","SZ","-26.5225","31.4659"
"30ff5eb9-3d22-4044-ad79-34f48ad427a1","Ethiopia","إثيوبيا","ethiopia","ET","9.145","40.4897"
"91c92e43-6be9-4973-9a09-6b497b8e5e3b","Falkland Islands (Malvinas)","جزر فوكلاند (مالفيناس)","falkland-islands-(malvinas)","FK","-51.7963","-59.5236"
"bd2dc6f0-341e-481d-8f72-6b782ec57b5f","Faroe Islands","جزر فارو","faroe-islands","FO","62.0000","-6.7500"
"15f7e5ba-d232-4a57-8184-ba6ef83a1b87","Fiji","فيجي","fiji","FJ","-17.7134","178.0650"
"10bf45bf-7ddc-4625-ad9a-8dc42c25c247","Finland","فنلندا","finland","FI","61.9241","25.7482"
"6ad78fcb-c3c4-4d06-818c-00006cc6a3e5","France","فرنسا","france","FR","46.6034","1.8883"
"cb1a0aa5-d5af-41ff-82ab-2522723f648f","French Guiana","غيانا الفرنسية","french-guiana","GF","3.9339","-53.1258"
"29ff444b-9a84-4a63-988b-6adf5dddaee0","French Polynesia","بولينيزيا الفرنسية","french-polynesia","PF","-17.6797","-149.4068"
"a684ac79-fd2b-40d2-92ef-eee84dc3ad67","Gabon","الغابون","gabon","GA","-0.8037","11.6094"
"b4d50d75-244a-4580-b6b3-b803a8db70ee","Gambia","غامبيا","gambia","GM","13.4432","-15.3101"
"2e8552c1-edf1-4aea-b5a1-126c3afde9b7","Georgia","جورجيا","georgia","GE","42.3154","43.3569"
"3eb36153-9f64-4030-b794-a66cb9a1858e","Germany","ألمانيا","germany","DE","51.1657","10.4515"
"33375167-8eac-45cb-a96b-09f2f45c2ca6","Ghana","غانا","ghana","GH","7.9465","-1.0232"
"e484debd-e36b-454c-841a-660d417f565f","Gibraltar","جبل طارق","gibraltar","GI","36.1408","-5.3536"
"f6f8e504-a7f2-4d9e-abb7-fd42f4315179","Greece","اليونان","greece","GR","39.0742","21.8243"
"2c53dcf4-6849-4508-85e4-8ccfb82a4ff2","Greenland","غرينلاند","greenland","GL","71.7069","-42.6043"
"bf044630-6fbd-4f7a-983e-78273795620e","Grenada","غرينادا","grenada","GD","12.2628","-61.6042"
"0e276e93-4801-4d68-ab14-92e97d5cf8cf","Guadeloupe","جوادلوب","guadeloupe","GP","16.9950","-62.0675"
"7732a071-b166-421d-9879-3c56634787d4","Guam","غوام","guam","GU","13.4443","144.7937"
"d53aa487-5790-4992-a2a9-1d727fc59c74","Guatemala","غواتيمالا","guatemala","GT","15.7835","-90.2308"
"847525e0-f9d2-4797-8083-042f174bb17f","Guinea","غينيا","guinea","GN","9.9456","-9.6966"
"91f4d09e-a868-45c6-be4d-5272d02a866e","Guyana","غيانا","guyana","GY","4.8604","-58.9302"
"4b9a462d-a2c8-478b-8804-58d76babf6bc","Haiti","هايتي","haiti","HT","18.9712","-72.2852"
"740baef1-83ca-4836-a1af-75c7d35bc510","Honduras","هندوراس","honduras","HN","13.9440","-83.9511"
"a1c128c9-75a3-4c7a-8d66-a43fa1e782af","Hong Kong","هونغ كونغ","hong-kong","HK","22.3193","114.1694"
"8d5e3cbc-f1ca-4b5d-8173-c19178b146c5","Hungary","المجر","hungary","HU","47.1625","19.5033"
"f46fb15f-04dc-422a-a5df-e3d5b9bd363a","Iceland","أيسلندا","iceland","IS","64.9631","-19.0208"
"a6c28df3-5f65-44dc-a436-52ab448ede6b","India","الهند","india","IN","20.5937","78.9629"
"45838e30-d7af-499c-9419-a28285e5e39f","Indonesia","إندونيسيا","indonesia","ID","-0.7893","113.9213"
"c54666f9-428a-4ab7-8f98-5e41a7121d50","Iran","إيران","iran","IR","32.4279","53.6880"
"e4855827-d03c-4253-9e45-fe43f06b5ab8","Iraq","العراق","iraq","IQ","33.2232","43.6793"
"b0f821ca-86ee-4f32-bb83-ce50d4a5858e","Ireland","أيرلندا","ireland","IE","53.1424","-7.6921"
"00196c90-809c-40f0-aefa-51f9466af11b","Isle of Man","جزيرة مان","isle-of-man","IM","54.2361","-4.5481"
"0dbf857a-0bd0-4794-b182-0f02dd0c1b80","Israel","إسرائيل","israel","IL","31.9686","34.7700"
"196b2854-a9c4-4785-8726-79d787784c14","Italy","إيطاليا","italy","IT","41.8719","12.5674"
"58d32828-4c45-4059-989c-43ade2b08a2a","Jamaica","جامايكا","jamaica","JM","18.1096","-77.2975"
"c652ac7a-f5ea-4f1a-ae72-4fafb239b4d6","Japan","اليابان","japan","JP","36.2048","138.2529"
"02579099-437d-4d38-bc5a-dc81882547e1","Jordan","الأردن","jordan","JO","30.5852","36.2384"
"9e7cb2b6-3f1e-4c40-8ec4-d085b98e89b1","Kazakhstan","كازاخستان","kazakhstan","KZ","48.0196","66.9237"
"877073ee-9c8d-4671-a7fd-ea760f8e55fb","Kenya","كينيا","kenya","KE","-1.2921","36.8219"
"b44325a7-fa58-4e2e-8ede-718b89b3a85f","Kiribati","كيريباتي","kiribati","KI","-3.3704","168.7340"
"d2b5522f-5d50-442a-ab09-94465cbe8b50","Korea","كوريا","korea","KR","35.9078","127.7669"
"64c4b133-98eb-47d4-9913-cce5a6fb5ee7","Kosovo","كوسوفو","kosovo","XK","42.6026","20.9026"
"bc1bee71-6752-495b-84bc-400595c26261","KSA","المملكة العربية السعودية","saudi-arabia","SA","23.8859","45.0792"
"f7f05821-86a1-4114-bdee-8b0894fff2f5","Kuwait","الكويت","kuwait","KW","29.3759","47.9774"
"a97f3b25-da32-4140-8b95-aeae6337c462","Kyrgyzstan","قيرغيزستان","kyrgyzstan","KG","41.2044","74.7661"
"94850586-b4af-4baa-9772-8f5149ff3d37","Laos","لاوس","laos","LA","19.8563","102.4955"
"13979f1e-cb09-48f1-b2ea-059029dbc02a","Latvia","لاتفيا","latvia","LV","56.8796","24.6032"
"4a88a040-ea35-4a70-a0c8-e5aa25841d17","Lebanon","لبنان","lebanon","LB","33.8547","35.8623"
"58e98459-25fa-429a-b7dd-cdf6e56b6a2a","Lesotho","ليسوتو","lesotho","LS","-29.6093","28.2336"
"aecd46bb-930c-438d-86db-ac7aa76aedba","Liberia","ليبيريا","liberia","LR","6.4281","-9.4295"
"d9594ed6-0f69-4250-a9f4-2b65abbb730a","Libya","ليبيا","libya","LY","26.3351","17.2283"
"e49fe526-ab38-4bfa-8822-1626d75a64c5","Liechtenstein","ليختنشتاين","liechtenstein","LI","47.1660","9.5554"
"5cbfea78-cfba-4292-b174-9588d02d9762","Lithuania","ليتوانيا","lithuania","LT","55.1694","23.8813"
"135f3c2f-4bd6-4922-a92d-2191c4ce4d94","Luxembourg","لوكسمبورغ","luxembourg","LU","49.6117","6.13"
"591d3805-72b7-402a-beeb-83ddc07df18d","Macedonia","مقدونيا","macedonia","MK","41.6086","21.7453"
"85c8d3fb-f45f-4830-9d06-856728e3defe","Madagascar","مدغشقر","madagascar","MG","-18.7669","46.8691"
"38517b50-7b7e-4b03-bf64-11f815bdd077","Malawi","مالاوي","malawi","MW","-13.2543","34.3015"
"834a770b-6372-40e2-bbcc-0a321e06bb13","Malaysia","ماليزيا","malaysia","MY","4.2105","101.9758"
"683ca99c-2875-43dd-95a8-59369b69c1af","Maldives","جزر المالديف","maldives","MV","3.2028","73.2207"
"6918e76c-f871-4c34-82e9-cd0c6de3668e","Mali","مالي","mali","ML","17.5707","-3.9962"
"ffd09ff4-06fb-4af7-a017-a9ee0c105570","Malta","مالطا","malta","MT","35.9375","14.3754"
"09c7c474-3137-474b-91fb-9e69164a4d7d","Marshall Islands","جزر مارشال","marshall-islands","MH","7.1315","171.1845"
"975d9e85-4e8f-49c6-9256-d56e9aeb54a1","Martinique","مارتينيك","martinique","MQ","14.6415","-61.0242"
"96216526-077e-482c-85bb-8bbedbc78ffc","Mauritania","موريتانيا","mauritania","MR","21.0079","-10.9400"
"22dc12c4-177e-4075-99b6-0d18813dabb2","Mauritius","موريشيوس","mauritius","MU","-20.3484","57.5522"
"89c3bf27-9465-4121-947e-d70b60dcbd14","Mayotte","مايوت","mayotte","YT","-12.8275","45.1662"
"ae3246ac-dd88-4240-adf1-36b4e0b0dc6b","Mexico","المكسيك","mexico","MX","23.6345","-102.5528"
"d76ef65c-8272-49f9-be65-12b9a7f96bef","Micronesia","ميكرونيزيا","micronesia","FM","7.4256","150.5508"
"4221ab54-5e3c-4059-a4f0-9218e7e394c4","Moldova","مولدوفا","moldova","MD","47.4116","28.3699"
"bb250149-4233-4323-880b-94d01e917ffb","Monaco","موناكو","monaco","MC","43.7333","7.4167"
"b1442ae4-7b4d-4ab8-952f-b77e5e2542a6","Mongolia","منغوليا","mongolia","MN","46.8625","103.8467"
"d98ac8f9-803a-41c3-b24e-48aed9d0d268","Montenegro","الجبل الأسود","montenegro","ME","42.4411","19.2636"
"ff2c7cbe-04b7-4786-b184-952367799ba6","Montserrat","مونتسرات","montserrat","MS","16.7425","-62.1875"
"8946f9e9-23f7-48bf-9bc8-0c8e7c92fba9","Morocco","المغرب","morocco","MA","31.7917","-7.0926"
"fd541659-f779-496b-b825-59239c5d37b8","Mozambique","موزمبيق","mozambique","MZ","-18.6657","35.5296"
"ffc1302f-e2ab-4ee4-87a2-f62ba47bfc84","Myanmar","ميانمار","myanmar","MM","21.9139","95.9560"
"a025bc51-4eaf-46d1-b765-ef434268ecc9","Namibia","ناميبيا","namibia","NA","-22.5597","17.0836"
"005a3c7d-e1ec-40de-9253-de5dcdc943b8","Nauru","ناورو","nauru","NR","-0.5228","166.9315"
"a09defbe-a278-4c41-81c5-512faca22fc9","Nepal","نيبال","nepal","NP","28.3949","84.1240"
"735ccf37-9b0d-483c-a8bd-05b1e6a064b1","Netherlands","هولندا","netherlands","NL","52.3794","4.9009"
"dce97cc6-bf36-42cc-90bd-19c7dfe7b33d","New Caledonia","كاليدونيا الجديدة","new-caledonia","NC","-20.9043","165.6180"
"87d050d8-6e6f-4e65-b36b-b6e929ce567c","New Zealand","نيوزيلندا","new-zealand","NZ","-40.9006","174.8860"
"df2e10a3-74d4-42f4-b8ad-b5200bef03d8","Nicaragua","نيكاراغوا","nicaragua","NI","12.8654","-85.2072"
"5021fe7c-a4a9-4c43-8188-4a9a18cb1e6b","Niger","النيجر","niger","NE","17.6078","8.0817"
"a1e745b2-1a89-405e-803a-0f119cfbad74","Nigeria","نيجيريا","nigeria","NG","9.0820","8.6753"
"4ea72b0c-51f4-482b-b021-86ca815abfd7","Niue","نييوي","niue","NU","-19.0544","-169.8687"
"273139f8-0b93-4c3b-a4cf-a6391e2a2761","Norfolk Island","جزيرة نورفولك","norfolk-island","NF","-29.0408","167.9547"
"902b4aab-845e-4676-bcbe-ad022e376dc6","Northern Mariana Islands","جزر ماريانا الشمالية","northern-mariana-islands","MP","15.0979","145.6739"
"e460a16d-676f-41ed-811f-3f23ab1450b2","Norway","النرويج","norway","NO","60.4720","8.4689"
"e39895ae-fc18-4b47-abd1-4575d7918fc4","Oman","عمان","oman","OM","21.5126","55.9231"
"460ac879-92c6-4d59-b91d-122fb9ae498f","Pakistan","باكستان","pakistan","PK","30.3753","69.3451"
"c54fd154-a667-44b8-8cab-6c125e6c528e","Palau","بالاو","palau","PW","7.5149","134.5825"
"2b19f284-ce18-47da-89eb-8b53cf8dd6a8","Palestine","فلسطين","palestine","PS","31.9466","35.3027"
"9f991812-72e3-498f-b416-448665e5b9df","Panama","بنما","panama","PA","8.5380","-80.7821"
"92d0bae2-2a17-43da-9680-dc3d5abc0491","Papua New Guinea","بابوا غينيا الجديدة","papua-new-guinea","PG","-6.3149","143.9555"
"7af2e415-cd03-4030-b464-3ee105e0f681","Paraguay","باراغواي","paraguay","PY","-23.4425","-58.4438"
"ecdd2361-102c-4806-bd75-8431c7f0bc43","Peru","بيرو","peru","PE","-9.1900","-75.0152"
"19215e1e-2dfc-45dc-b1ba-d93a2d3df7ff","Philippines","الفلبين","philippines","PH","12.8797","121.7740"
"19b5a1c4-996e-4a51-9b19-4d122f2d40d4","Poland","بولندا","poland","PL","51.9194","19.1451"
"396a6d82-7b78-4a20-a657-470ec1409c05","Portugal","البرتغال","portugal","PT","39.3999","-8.2245"
"78ba3767-a61a-4bb0-b786-31b990861491","Puerto Rico","بورتوريكو","puerto-rico","PR","18.2208","-66.5901"
"a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","qatar","QA","25.286106","51.534817"
"b562b763-1f5b-48c9-a3b0-83ff795a8c27","Romania","رومانيا","romania","RO","45.9432","24.9668"
"be10c87c-feee-47e4-930c-e90651989065","Russia","روسيا","russia","RU","55.7558","37.6173"
"51f929ea-524c-41b9-a8e4-b1d0298b514f","Rwanda","رواندا","rwanda","RW","-1.9403","29.8739"
"88aa25ad-f78a-4cad-9a0d-394042c6eab9","Saint Helena","سانت هيلينا","saint-helena","SH","-15.9650","-5.7089"
"30e4409b-ed04-45cf-9e7f-2601c6d2e82a","Saint Kitts and Nevis","سانت كيتس ونيفيس","saint-kitts-and-nevis","KN","17.3578","-62.7830"
"a96eb7e9-3205-4976-ac18-7349a517d509","Saint Lucia","سانت لوسيا","saint-lucia","LC","13.9094","-60.9789"
"59466386-b058-4d17-bf74-359bf10d5019","Saint Martin","سانت مارتن","saint-martin","MF","18.0708","-63.0501"
"257cba5f-2296-41e3-ad51-36c7bb5e5ed7","Saint Pierre and Miquelon","سانت بيير وميكلون","saint-pierre-and-miquelon","PM","46.8852","-56.3159"
"c4269e3c-d9c7-4c14-8f28-b081e4ff84ed","Saint Vincent and the Grenadines","سانت فنسنت والغرينادين","saint-vincent-and-the-grenadines","VC","13.2528","-61.2000"
"596b6f77-084d-424e-984d-785ff0426466","Samoa","ساموا","samoa","WS","-13.7590","-172.1046"
"52e12108-cbd5-4298-805a-5813d74ae3f4","San Marino","سان مارينو","san-marino","SM","43.9333","12.4500"
"5f8e005a-886c-4138-bfa7-44440d1964bb","Sao Tome and Principe","ساو تومي وبرينسيبي","sao-tome-and-principe","ST","0.1864","6.6131"
"08ec2ec4-67c0-4a83-ba23-05f98ad070b3","Senegal","السنغال","senegal","SN","14.6928","-14.0079"
"b4419991-06e1-43d9-8884-967feb975acc","Serbia","صربيا","serbia","RS","44.0165","21.0059"
"ce6fffa5-e9b3-49f9-8d1a-6ae920cc608c","Seychelles","سيشيل","seychelles","SC","-4.6796","55.4915"
"531436c9-966f-4dbb-98a0-b9847f4f7b33","Sierra Leone","سيراليون","sierra-leone","SL","8.4600","-11.7790"
"a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","singapore","SG","1.3521","103.8198"
"c48bd101-bb68-4245-bcc8-a128994dbed8","Sint Maarten","سينت مارتن","sint-maarten","SX","18.0425","-63.0548"
"ce0ccfea-9023-45b7-bde1-927851a6c037","Slovakia","سلوفاكيا","slovakia","SK","48.6690","19.6990"
"08504e5a-e546-4c84-9b93-a17e46927026","Slovenia","سلوفينيا","slovenia","SI","46.1511","14.9955"
"d65117fa-1756-40f9-a9d0-cf7620e6a472","Solomon Islands","جزر سليمان","solomon-islands","SB","-9.4194","160.0232"
"722a9184-d773-490a-b815-1c8a5427f800","Somalia","الصومال","somalia","SO","5.1521","46.1996"
"1d3b858d-6eb8-4bc1-bc34-13b211a8365f","South Africa","جنوب أفريقيا","south-africa","ZA","-30.5595","22.9375"
"22e2bc7f-7fea-4b30-9d82-ea7e8f125fcc","South Korea","كوريا الجنوبية","south-korea","KR","35.9078","127.7669"
"695a3512-dbf6-42fb-9e8d-bc191d4664d8","South Sudan","جنوب السودان","south-sudan","SS","6.8769","31.3060"
"d4206b50-9f7e-4c76-8de1-34384b391803","Spain","إسبانيا","spain","ES","40.4637","-3.7492"
"03e18f33-1d49-40fc-b1df-98f8812f3aa3","Sri Lanka","سريلانكا","sri-lanka","LK","7.8731","80.7718"
"3e80a8dc-d85e-4854-b4ec-9c45be15d6ff","St. Kitts and Nevis","سانت كيتس ونيفيس","st-kitts-and-nevis","KN","17.3578","-62.7830"
"d8f15b64-fd3d-4e33-b14f-51b8b57bcbdb","St. Lucia","سانت لوسيا","st-lucia","LC","13.9094","-60.9789"
"9c99b372-fb4b-4cf7-8984-2e3916e9244f","St. Martin","سانت مارتن","st-martin","MF","18.0708","-63.0501"
"b87c3647-e81b-4f4d-994c-fc9b2e65de91","St. Vincent and the Grenadines","سانت فنسنت والغرينادين","st-vincent-and-the-grenadines","VC","13.2528","-61.2000"
"33a55513-f45d-40f2-a48a-cfd94772bb1c","Sudan","السودان","sudan","SD","12.8628","30.2176"
"fe136faa-b0f4-4a28-8999-2f98aef35bc5","Suriname","سورينام","suriname","SR","3.9196","-56.0278"
"1d17868a-3d8f-4be5-8a51-77b5abe0c2e7","Sweden","السويد","sweden","SE","60.1282","18.6435"
"aa091570-f20b-4de3-b2ed-96104c99eb3a","Switzerland","سويسرا","switzerland","CH","46.8182","8.2275"
"484d8856-bb29-4874-a5d4-d07b85079ae7","Syria","سوريا","syria","SY","34.8021","38.9968"
"014096f9-2105-4b36-9777-03172f7bc0cc","Taiwan","تايوان","taiwan","TW","23.6978","120.9605"
"63f8f7cd-922c-40e3-a054-3ae20e131ea8","Tajikistan","طاجيكستان","tajikistan","TJ","38.8610","71.2761"
"d03490bc-ba23-4fe4-b598-d6281448060e","Tanzania","تنزانيا","tanzania","TZ","-6.369028","34.888822"
"d8bf4a41-432c-4b4e-bffe-ca394857ecb2","Thailand","تايلاند","thailand","TH","15.8700","100.9925"
"850cdb25-0923-49f1-beaa-9c6d54ec9efb","Timor-Leste","تيمور الشرقية","timor-leste","TL","-8.8742","125.7275"
"eebf7b3c-1a91-41e8-b9dd-aea5fe956715","Togo","توغو","togo","TG","8.6195","0.8248"
"b4fb3d6e-2571-450d-9e46-6d3cb18c8dbc","Tokelau","توكيلاو","tokelau","TK","-9.2002","-171.8574"
"b8b955e5-a7aa-4350-9f19-ca5e13954665","Tonga","تونغا","tonga","TO","-21.1789","-175.1982"
"5c9527d8-d5ef-4dcf-bdfe-6fd47d106de5","Trinidad and Tobago","ترينيداد وتوباغو","trinidad-and-tobago","TT","10.6918","-61.2225"
"13257d32-991b-4c28-9ae5-c68be1ad76f7","Tunisia","تونس","tunisia","TN","33.8869","9.5375"
"a1659dcb-bd81-4ce9-b89b-0fa0922f36f2","Turkey","تركيا","turkey","TR","38.9637","35.2433"
"4d9dcfba-6840-4236-a5eb-63a4b1359606","Turkmenistan","تركمانستان","turkmenistan","TM","38.9697","59.5563"
"3a02ed41-1119-4c96-98f6-52122ee4a704","Turks and Caicos Islands","جزر تركس وكايكوس","turks-and-caicos-islands","TC","21.6940","-71.7979"
"16306783-9ba3-463b-ba47-09d31c339eab","Tuvalu","توفالو","tuvalu","TV","-7.1095","177.6493"
"8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","united-arab-emirates","AE","23.4241","53.8478"
"a2351f02-caa7-4f4e-ab6e-276a67e26d2b","Uganda","أوغندا","uganda","UG","1.3733","32.2903"
"27d0d9a6-b34f-481b-aaa4-9f3c58bf0933","UK","المملكة المتحدة","united-kingdom","GB","55.3781","-3.4360"
"aee50aa6-d78a-48b1-b19e-e7a84beef1ac","Ukraine","أوكرانيا","ukraine","UA","48.3794","31.1656"
"abe1a6a6-a09d-4555-8423-208b1fc79bd8","Uruguay","أوروغواي","uruguay","UY","-32.5228","-55.7658"
"15d1dc1c-72b7-487b-8dba-1f9c9293e8de","USA","الولايات المتحدة الأمريكية","united-states","US","37.0902","-95.7129"
"600146d4-82d3-44ab-90d4-e6cbf53788a5","Uzbekistan","أوزبكستان","uzbekistan","UZ","41.3775","64.5853"
"c4144220-2cf8-4349-9e71-40dc6891561c","Vanuatu","فانواتو","vanuatu","VU","-15.3767","166.9592"
