"PublishedIntervalRowId","IntervalRole","PublishedIndicatorDetailId","PublishedIndicatorId","IntervalId","IntervalEN","IntervalAR","IntervalCode","StartDate","CreatedAt","UpdatedAt"
"86090c7b-10b5-46e1-1164-08ddb7179f4e","Actual","4fcc8dc6-e27c-41a0-85eb-08ddb7179f3f","8822f966-05c2-417f-3e6e-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2020","6/30/2025 2:01:53 PM",""
"eaf35658-2a50-4fa1-121d-08ddb722adcf","Actual","d4a431d6-febe-4bd1-eb4b-08ddb722adc5","d2c4d177-bb12-4645-b53f-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2023","6/29/2025 6:59:15 PM",""
"7d84c954-bd79-4e9e-121e-08ddb722adcf","Actual","d4a431d6-febe-4bd1-eb4b-08ddb722adc5","d2c4d177-bb12-4645-b53f-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2023-Q1","6/29/2025 6:59:15 PM",""
"28f8dad1-c363-4bc4-121f-08ddb722adcf","Actual","811f81d1-1afb-44ab-eb4c-08ddb722adc5","c3257c34-9cb4-41be-b540-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2023","6/29/2025 7:01:16 PM",""
"354468e2-304d-42b7-1220-08ddb722adcf","Actual","811f81d1-1afb-44ab-eb4c-08ddb722adc5","c3257c34-9cb4-41be-b540-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2023-Q1","6/29/2025 7:01:16 PM",""
"0344e5ab-591e-478c-1226-08ddb722adcf","Actual","db5159e4-2ff5-40db-eb52-08ddb722adc5","e8dde311-7c9b-4bec-b546-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","6/29/2025 7:08:57 PM",""
"9973af15-bf1b-433b-1228-08ddb722adcf","Actual","dbd76ae3-518d-414e-eb54-08ddb722adc5","54259d3e-0236-495b-b548-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2019","6/29/2025 7:10:22 PM",""
"f5b17bc6-9dbd-4c76-1229-08ddb722adcf","Actual","83e45ddc-fd7e-4033-eb55-08ddb722adc5","b101ba8b-99ff-4118-b549-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","      2021-Q1","6/29/2025 7:11:05 PM",""
"97d9b59b-cee5-4974-122a-08ddb722adcf","Actual","fe9e31b5-d997-40b4-eb56-08ddb722adc5","2eb9e540-a156-40b0-b54a-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","      2022-Q1","6/29/2025 7:11:23 PM",""
"684f0323-1b23-43dc-123e-08ddb722adcf","Actual","0a59b732-7d4c-497a-eb67-08ddb722adc5","4621e313-d65e-460b-b55b-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2024","6/29/2025 8:14:42 PM",""
"f036ff55-2f9b-4b4c-1246-08ddb722adcf","Actual","9ee176ed-c7f2-4a7f-eb6e-08ddb722adc5","d721ff2f-6278-4b48-b562-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2025","6/29/2025 8:23:45 PM",""
"1ccd474f-6be1-46cc-1247-08ddb722adcf","Actual","08e419ce-8876-4c12-eb6f-08ddb722adc5","ce90f312-89d7-4642-b563-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2025","6/29/2025 8:24:43 PM",""
"ef3c610b-a451-48e6-1256-08ddb722adcf","Actual","6078d25f-d0b9-4f5a-eb79-08ddb722adc5","9261cd38-6628-44b6-b56d-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2024","6/29/2025 11:11:25 PM",""
"cca1752a-7578-44e9-1257-08ddb722adcf","Actual","f2efffc9-c65d-4ddc-eb7a-08ddb722adc5","d946e532-7a4a-465c-b56e-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2024","6/29/2025 11:17:11 PM",""
"85026aaf-61ef-4ba4-1264-08ddb722adcf","Actual","8e34a69d-9c59-4428-eb81-08ddb722adc5","f726cf23-d70b-4f87-b572-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2025","6/30/2025 10:50:05 AM",""
"e4b45b43-33e0-4e21-1265-08ddb722adcf","Actual","2cc3aba3-bca6-47fc-eb82-08ddb722adc5","4cf28eb0-d3d3-436b-b573-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2024","6/30/2025 10:50:53 AM",""
"d3d38887-bf59-48e9-1268-08ddb722adcf","Actual","8ebbc079-fd82-4c76-eb85-08ddb722adc5","298b09ad-4cf5-4503-b576-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2025","6/30/2025 11:12:18 AM",""
"c7012bc9-6f37-486c-1269-08ddb722adcf","Actual","0bc36c83-76c2-4a59-eb86-08ddb722adc5","cb53f44c-8e81-4ba5-b577-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2025","6/30/2025 11:15:15 AM",""
"9bfe96ec-cd12-47ae-126a-08ddb722adcf","Actual","74ac8321-d30e-4228-eb87-08ddb722adc5","a90a3185-1ed5-4396-b578-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","      2020-Q1","6/30/2025 11:16:08 AM",""
"678e6a01-9db1-4df9-126b-08ddb722adcf","Actual","7ae28198-aa8e-486a-eb88-08ddb722adc5","5be08e95-cf7e-47c4-b579-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2020","6/30/2025 11:17:32 AM",""
"c3707d42-17c3-483f-126c-08ddb722adcf","Actual","1df85e99-ee6c-4a48-eb89-08ddb722adc5","6b4f51a8-b0b2-43d6-b57a-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2020","6/30/2025 11:17:57 AM",""
"e86baa75-003a-4e3f-126d-08ddb722adcf","Actual","c96428f2-0913-4ebb-eb8a-08ddb722adc5","c817263d-3a22-49fe-b57b-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2020","6/30/2025 11:18:48 AM",""
"c1f61ca2-b071-4663-126e-08ddb722adcf","Actual","ca12a6d7-c0e4-4d82-eb8b-08ddb722adc5","bfbb07cc-a75f-4f91-b57c-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2020","6/30/2025 11:21:01 AM",""
"35a1d96b-ce35-4e94-126f-08ddb722adcf","Actual","ad05134a-30f9-4dae-eb8c-08ddb722adc5","5d6365ea-9a11-4e41-b57d-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","      2021-Q1","6/30/2025 11:23:20 AM",""
"5cfa419e-01ff-46e7-1270-08ddb722adcf","Actual","b22ff41b-e11e-4062-eb8d-08ddb722adc5","b77d24f1-93ad-4fd0-b57e-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","      2025-Q1","6/30/2025 11:23:41 AM",""
"55eadb1b-59fb-4250-1271-08ddb722adcf","Actual","aac6f792-9622-4f81-eb8e-08ddb722adc5","db238c93-c268-461a-b57f-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","      2025-Q1","6/30/2025 11:26:02 AM",""
"59983a67-38de-4c04-1272-08ddb722adcf","Actual","d70b0639-c246-431e-eb8f-08ddb722adc5","d0666126-3e30-4ef0-b580-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","      2025-Q1","6/30/2025 11:26:27 AM",""
"dade1b6c-f7e3-4c44-1273-08ddb722adcf","Actual","5c67cce2-f57c-4bf0-eb90-08ddb722adc5","9a2d91c8-d4c0-431b-b581-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2019","6/30/2025 1:47:41 PM",""
"4f680f58-e805-4aac-1274-08ddb722adcf","Actual","28e90b81-026d-4779-eb91-08ddb722adc5","7a9043e0-0b8f-4939-b582-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2019","6/30/2025 1:48:07 PM",""
"e6267be3-985d-4c96-1275-08ddb722adcf","Actual","2eb322ae-2606-4b14-eb92-08ddb722adc5","6fd24445-5619-4817-b583-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2019","6/30/2025 1:49:01 PM",""
"e95b6154-ce3f-47ff-1276-08ddb722adcf","Actual","86fb7103-cba9-4cf2-eb93-08ddb722adc5","e71f0d56-0ca7-4508-b584-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2019","6/30/2025 1:49:39 PM",""
"3741ad6e-3d3e-457a-1277-08ddb722adcf","Actual","15367588-2512-4987-eb94-08ddb722adc5","1bbcb6ff-813a-49de-b585-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2019","6/30/2025 1:50:07 PM",""
"376e35f3-5c56-4100-1278-08ddb722adcf","Actual","e0efceae-c465-41ce-eb95-08ddb722adc5","d631b600-dadb-4c6c-b586-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2022","6/30/2025 1:53:30 PM",""
"8b6bccc3-ec0b-4c6d-1279-08ddb722adcf","Actual","b2d0aef8-9e0c-4e4b-eb96-08ddb722adc5","5d4fc31b-01c2-48fb-b587-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2020","6/30/2025 1:57:31 PM",""
"1167dce7-ec32-4e7f-127a-08ddb722adcf","Actual","84df259c-f997-4c4a-eb97-08ddb722adc5","c2967fd3-1266-4ced-b588-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2025","6/30/2025 1:58:37 PM",""
"60149157-1755-4939-127b-08ddb722adcf","Actual","b14fb30a-f177-439d-eb98-08ddb722adc5","e09fd076-383b-490c-b589-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2025","6/30/2025 1:59:01 PM",""
"f2e6198d-5ba5-47eb-127c-08ddb722adcf","Actual","c9e0d173-6c92-4e2e-eb99-08ddb722adc5","a7ebe308-044c-4dac-b58a-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2020","6/30/2025 2:00:30 PM",""
"c86ac0b3-a891-4647-127d-08ddb722adcf","Actual","d2d5b3c8-73db-4317-eb9a-08ddb722adc5","1e2db018-2e23-49bc-b58b-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2020","6/30/2025 2:02:21 PM",""
"cd601007-2ca0-4753-127e-08ddb722adcf","Actual","c226a987-fd7f-434f-eb9b-08ddb722adc5","59f286b6-d682-4889-b58c-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2020","6/30/2025 2:03:12 PM",""
"cde7e846-3a6e-4994-2171-08ddbd8c9c45","Actual","8b08b5c6-1021-46a4-da1c-08ddbd8c9c42","311f3407-e32c-4171-0464-08ddbd8c9c38","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2011","7/7/2025 10:53:34 PM",""
"3ea071ed-2db6-4b88-74f2-08ddd8aaca22","Actual","342a4e73-19b3-46cd-31d3-08ddd8aaca14","b954a215-4527-47cf-13d6-08ddd8aaca12","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","8/12/2025 10:07:47 AM",""
"b932575c-7f2b-49f0-50b9-08dddd5433e1","Actual","c55ecd3b-24ba-4a68-fd85-08dddd5433de","554f0bf8-a094-4bdd-a7d8-08dddd5433d4","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","8/17/2025 1:52:07 PM",""
"fe5ccf48-1a21-4cdc-50ca-08dddd5433e1","Actual","122d47f7-8c5c-48a5-fd90-08dddd5433de","92aa796c-b5e1-4f57-a7e2-08dddd5433d4","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2005","8/20/2025 7:57:28 AM",""
"ac000a11-72d1-4988-50cb-08dddd5433e1","Actual","122d47f7-8c5c-48a5-fd90-08dddd5433de","92aa796c-b5e1-4f57-a7e2-08dddd5433d4","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2005-Q1","8/20/2025 7:57:28 AM",""
"f817a8c5-9440-42ff-0ac7-08dddd578496","Actual","c92b1e43-b445-4e27-eb65-08dddd57848f","7ca07ae2-eec1-4ed0-c7ed-08dddd57848d","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2003","8/17/2025 11:21:38 AM",""
"9be40bd9-be57-47c0-0acb-08dddd578496","Actual","364fa699-87c1-4465-eb69-08dddd57848f","b2720098-c079-4302-c7f0-08dddd57848d","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","8/17/2025 11:27:56 AM",""
"5dbafe0b-c676-4bb4-1772-08dde2343c08","Actual","b443b631-ce15-4be0-1038-08dde2343bfd","56117402-dd45-4e84-db60-08dde2343bfa","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2025","8/25/2025 8:48:30 AM",""
"c9d3bb00-7a44-4a1d-6a48-08de049c57cf","Actual","0449d68c-23ad-45bf-7ac6-08de049c57c6","f93b4e4c-3855-4ecf-c881-08de049c57c4","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","10/6/2025 9:02:31 AM",""
"01902f8e-fb22-4193-6a4a-08de049c57cf","Actual","179f7c36-5c7e-46a2-7ac8-08de049c57c6","f45c2040-d061-4e4c-c883-08de049c57c4","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","10/6/2025 9:20:55 AM",""
"63ca28fe-88e8-4c38-6a4d-08de049c57cf","Actual","4a515b1d-54cd-4d10-7acb-08de049c57c6","f5ba2733-9ccd-4bf7-c885-08de049c57c4","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2025","10/6/2025 9:30:29 AM",""
"514c0f11-39bd-4abc-6a4e-08de049c57cf","Actual","052b00ec-bf0c-49db-7acc-08de049c57c6","e10eaacf-94aa-49d4-c886-08de049c57c4","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","10/6/2025 9:32:10 AM",""
"a9b0ef01-bee7-4bc1-8767-08de06408102","Actual","b60f7e11-c096-4fab-64ce-08de064080f9","fcdc61e3-9c77-48bf-28ad-08de064080f7","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2007","10/8/2025 10:58:45 AM",""
"53578e6c-e934-46b4-ee0e-08de096828e8","Actual","75ff3875-101c-4078-d135-08de096828d7","7dab8934-bec3-4a34-801d-08de096828d5","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","10/12/2025 2:00:44 PM",""
"c00a5f95-7d68-4fdf-ebdf-08de268d1820","Actual","d1cc2d84-2557-4443-ce7b-08de268d1812","3cb9c41f-f061-4f05-f4aa-08de268d1810","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","11/19/2025 7:54:17 AM",""
"3c91caa4-9875-4501-e03c-08de2a61dd99","Actual","8f03a937-bb54-423d-1e8e-08de2a61dd8c","af220032-2e2a-4521-d1eb-08de2a61dd80","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2022-Q1","11/24/2025 1:25:55 PM",""
"b182a543-28cb-46eb-789d-08de34c36774","Actual","da69737e-c25d-463d-19f3-08de34c36766","a9d5aa30-94b9-4e6d-9425-08de34c3675b","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","12/6/2025 3:35:55 PM",""
"a48e081e-6b31-4b63-789f-08de34c36774","Actual","003b873d-ea5d-467f-19f5-08de34c36766","452b585c-af2e-4941-9427-08de34c3675b","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2021-Q1","12/8/2025 11:05:01 AM",""
"f9e15bd9-2a2d-47de-df57-08de3ade590c","Actual","ba5871a1-f81c-43c3-c7bd-08de3ade590a","87c2a5a9-f54f-49ff-7b82-08de3ade5903","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2005","12/14/2025 10:04:02 AM",""
"1550344e-d26f-46e2-679a-08de5bf7233a","Actual","2de3026a-0e3e-464c-2db3-08de5bf72338","2a3215db-daef-4634-56be-08de5bf72336","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","1/27/2026 11:58:25 AM",""
"64b554f8-fe7d-4a40-3ab0-08de66e6ef1b","Actual","9ea5b67b-0a74-428b-9652-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","2/8/2026 10:51:57 AM",""
"a4e226f8-29e7-481f-3ab1-08de66e6ef1b","Actual","38f70459-2b6a-44e3-9653-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","2/8/2026 10:51:57 AM",""
