"IndicatorDetailDataPointId","Summary_EN","DetailedAnalysis_EN"
"cdb9d823-cc9a-4be1-be18-13f887391f63","<p>The number of visitors to Qatar reached 639,518 in January 2025, marking a decrease of 8.9% compared to 702,243 in the same period in 2024. This decline is attributed to the increase in visitor arrivals during January and February 2024 due to the AFC Asian Cup held during these months, which significantly impacted YoY comparisons</p>","<p>The number of visitors decreased by 8.9%, marking a slight decline that does not represent a significant change in the sector's overall performance. Given the consistently high visitor numbers in previous months, it can be concluded that tourism continues to maintain its strength and long-term competitiveness</p><p>The strong performance in January 2025 reflects the resilience of the tourism sector and its ability to recover, highlighting sustained growth despite the exceptional circumstances the sector faced in the previous year</p><p>This increase is attributed to several key factors, the most important of which are</p><ul><li><p>The rise in the number of visitors from the Kingdom of Saudi Arabia to Qatar during school holidays</p></li><li><p>The increase in the number of visitors during the cruise season</p></li></ul>"
"8fa6975d-cd1a-4251-b8c8-e17258006a8c","<ul><li data-list-item-id=""ebf727dd3ebbd66da5daaf4cc51aaf6d9"">The ratio of non-hydrocarbon revenue to non-hydrocarbon GDP stood at 5.1% in Q4 2024.</li></ul>","<ul><li data-list-item-id=""eb1ca1b702229b5ac1565e867e7561ac4"">The ratio of non-hydrocarbon revenue to non-hydrocarbon GDP stood at 5.1% in Q4 2024. This is above the ratio of 3.8% in the corresponding period of 2023 but below the 6.3% average recorded in the respective quarters of 2019-2022.</li><li data-list-item-id=""e71c28b63811a812bd22c238e3a094c63"">Overall, the ratio stood at 8.1% in 2024, down from 8.9% in 2023 and below the 9.1% average recorded in 2015-2022. This compares to 12.5% in 2023 and 10.6% in 2015-2022 in Oman and 18.2% in 2023 and 14.6% in 2015-2022 in Saudi Arabia.</li><li data-list-item-id=""ea3d57110f0cbf456a672332b16eec5cc"">The 2025 budget does not introduce new measures to raise non-hydrocarbon revenue, such as the introduction of VAT. Qatar, alongside Kuwait, have yet to launch the VAT, other GCC countries implemented the levy at 5% initially, with Saudi Arabia tripling the rate to 15% in mid-2020 and Bahrain doubling the rate to 10% in January 2022. Oman and the UAE have maintained the 5% VAT rate.</li></ul>"
"6545bb70-8f44-49ae-8c4d-a51135bd9658","",""
"45b2f744-1a92-4180-b7b3-b54cfe67d7bf","",""
"73947a38-a81c-48f5-32ff-08dd8ca6e777","<ul><li><p>According to the latest labor force survey of 2021 Blue Colrar Labour Force (Low and Skilled) reached 63.64% of the total workforce</p></li><li><p>The white colar labour force was 36.36% or only one third of the total labour force</p></li></ul>","<p></p>"
"4a27f82d-d5d3-4be6-808d-981c91a4a2e3","",""
"49034f11-1eab-481a-8c16-1fa0a6cec4cd","",""
"a3e9e3f2-f9a8-4716-8d9d-d254891d8c27","<ul><li data-list-item-id=""ed21a797d8bd93fcec6745364830cc895"">The percentage of students who completed university education, as a proportion of the total post-secondary students, reached 58%.</li><li data-list-item-id=""e9d5c1da401ff7585d6b3d8e6fea9744c"">The percentage declined to 57% in 2022, before returning to 58% in 2023.</li></ul>","<ul><li data-list-item-id=""e21afd8100e53e3f77ea570cdb8a90c12"">Stability around 58% during 2021â€“2023 reflects an overall steady tendency among students to complete higher education, without notable growth.</li><li data-list-item-id=""e7cdb9b32ac8ccc2ea6675cb6a0657e45"">The slight drop in 2022 followed by recovery in 2023 suggests temporary factorsâ€”such as graduation cohort sizesâ€”rather than structural changes.</li></ul>"
"f6a2b1dc-e009-4bed-af42-e02e0f58629e","<p>Headline inflation averaged 0.68% YoY in Q4, slightly down from 0.73% YoY in Q3. It marked the lowest quarterly reading since Q1 2021.</p>","<ul><li>Prices in the recreation and culture category remained the main driver of upward pressure on inflation in Q4, underpinned by strong demand associated with buoyant tourism activity. Meanwhile, the housing and utilities category remained the main drag on annual inflation in Q4 as rents continued to adjust downward. Among the main categories, three others made a negative contribution to annual inflation in Q4: food and beverages, furnishings and household equipment, and health.</li><li>Overall, Qatar's inflation eased to 1.1% last year, the lowest annual average since 2020. Regional inflation readings show Qatar had the third lowest inflation rate in the GCC in 2024 behind Oman and Bahrain, where price growth averaged 0.6% and 0.9%, respectively. In Saudi Arabia, the regionâ€™s largest economy, inflation averaged 1.7% in 2024, driven almost exclusively by upward pressure from housing rents. At 2.9%, Kuwait had the highest inflation rate in the region in 2024.</li><li>Consensus is for Qatarâ€™s inflation to average 1.6% this year and 1.7% in 2026, below the regional average of 2%. The January PMI survey show input costs continue to rise strongly, reflecting in large part, growing wage pressures. Meanwhile, output costs remain contained as firms absorb rising input costs rather than pass them on to consumers as they prioritise increasing sales volume.</li><li>Qatar Central Bank followed the US Federal Reserve in holding interest rates steady in January, which marked the first pause in the current cycle. In 2024, the US Fed delivered a cumulative 100bps of cuts. Meanwhile, the QCB cut rates by a total of 115bps (55bps in September, 30bps in November and 30bps in December). Currently, Qatarâ€™s deposit rate stands at 4.60%, the lending rate at 5.10% and the repo rate at 4.85%. The riyalâ€™s peg to the dollar is a constraint on how much Qatar Central Bank can deviate from the Fed and its likely moves will echo those of the US Fed in the coming months. The US Fed has signalled an extended pause, while financial markets point to a reduction in the fed funds rate of about 35bps through end-2025.</li></ul>"
"da68b109-33a0-4beb-0404-08dd8ca66323","",""
"c68cc34a-a98a-4377-b9f7-28e0c76d7071","",""
"1545185b-e0fd-4dd3-f6fb-08dd8ca6e776","",""
"16dcde6d-668f-41f2-ae0b-751ae2687176","",""
"05ba29b4-1a1c-46c8-8a31-c774403b1ff7","<p>The hospitality sector recorded strong growth in December 2025, supported by the Arab Cup and increased demand for premium accommodation. This contributed to a solid year-end performance, with room nights sold reaching their highest annual level on record.</p>","<p>Room nights sold reached 1,109,604 in December 2025, representing a 12.1% increase compared to December 2024. The strong performance was largely driven by increased tourism demand associated with Qatarâ€™s hosting of the Arab Cup, which supported higher accommodation activity across the hospitality sector.</p><p>Growth was primarily concentrated in the 5-star hotel and Deluxe Hotel Apartment segments, reflecting strong demand for premium accommodation during the event period. As a result, total room nights sold during 2025 reached 10.84 million, an increase of 8.6% compared to 2024, highlighting sustained growth in tourism and hotel sector performance throughout the year.</p>"
"7fafcc99-5c8d-48be-8ca4-b2766d34b815","<ul><li><p>In 2022, the number of teachers was approximately twice the number of administrators</p></li></ul>",""
"a94d0baa-3097-456d-b018-f355bda14f14","<ul><li><p>The ratio of non-hydrocarbon revenue to non-hydrocarbon GDP stood at 15.5% in Q2 2024</p></li><li><p>This is below the ratio of 23.6% in the corresponding period of 2023 and below the 22% average recorded in the respective quarters of 2019-2022</p></li><li><p>Overall, the ratio stood at 9.2% last year, consistent with the 9.1% average recorded in 2015-2022. This compares to 12.5% in 2023 and 10.6% in 2015-2022 in Oman and 18.2% in 2023 and 14.6% in 2015-2022 in Saudi Arabia and 12.5% in 2023</p></li></ul>","<p></p>"
"12d98fce-9bca-4b54-a72f-3f356cce0ccc","<ul><li><p>In March 2023 there wasn't any change in the number of hotel keys, and the available total of Hotel Keys stayed 38.55K keys</p></li></ul>","<ul><li><p>Comparing the number of room keys available, during February 2023 the number of room keys available did slightly increase by 4% in compare to the total of number of room keys that was available by end of period 2022</p></li><li><p>As per QT, the reason might be is that a lot of hotels delayed their opening due to hotel's internal delays and building control issues, and now they are opening and increasing the supply of rooms available</p></li></ul>"
"2f3e1cc2-99fc-4a56-8a2e-b3cbf732b894","<ul><li><p>Qatarâ€™s state budget revenues went up 5.4% both year-on-year and quarter-on-quarter</p></li><li><p>Non-hydrocarbon revenues went down 10.3% qoq and reached QAR5.2bn</p></li></ul>","<ul><li><p>Qatarâ€™s state budget revenues reached QAR68.4bn in Q1 2023, up 5.4% both year-on-year and quarter-on-quarter.</p></li><li><p>Oil and gas revenues of QAR63.4bn were up 6.9% qoq. The Ministry of Finance quoted an average oil price for the quarter of US$82.2/barrel, well above the budget assumption of US$65.</p></li><li><p>Non-hydrocarbon revenues of QAR5.2bn were down 10.3% qoq as the World Cup boost in Q4 dropped out. However, they are likely to increase in Q2 2023 in line with the normal seasonal pattern of tax payments.</p></li></ul>"
"09134c5d-bb40-4110-845e-f496d60ea3ef","<p></p>",""
"03eed552-2362-48d9-32e7-08dd8ca6e777","",""
"dc483fab-2e83-45b7-4b18-08dd8c9b779e","",""
"c6ecacff-b378-4bef-99c3-790e2ffcf1e2","",""
"dc629135-4299-4e77-968f-e4e8aeeca5a5","<ul><li data-list-item-id=""e41c14f66e73e19d21f4ff5c2ad18b9ba"">Qatarâ€™s inflation rose 4.2% yoy in Q1 2023, slowing from 5.4% in Q4 2022.</li><li data-list-item-id=""ee1c1dcf8ab2af68dfed3437fdfc40768"">Qatarâ€™s CPI fell by 1.3% in Q1 2023 quarter on quarter.</li></ul>","<ul><li data-list-item-id=""e17e5dad65b704c30b4acd4bd5c733cbe"">Qatarâ€™s inflation rose 4.2% yoy in Q1 2023, slowing from 5.4% in Q4 2022. The headline inflation rate was pulled down by year-on-year declines in food and furnishings prices, and in the cost of communication services and equipment.</li><li data-list-item-id=""e3e13dd197c9801e78d6f285f287e169f"">The price pressures associated with the World Cup are starting to fade. Restaurant and hotel prices fell 10% between December 2022 and March 2023. The price index for tourism services, which is dominated by airfares, fell 15.1% over the same period. Qatarâ€™s overall CPI fell by 1.3% in Q1 2023, compared with Q4 2022.</li><li data-list-item-id=""e51807da9b8211186129f79d329b0245f"">Imported inflation is easing as monetary policy tightening by major central banks takes effect. Headline CPI inflation in the OECD group of major economies fell to 8.6% yoy in Q1 2023, from 10.1% in Q4 2022.</li></ul>"
"92d3a09f-b139-4b9c-add4-f62aad4c2992","<ul><li data-list-item-id=""e9263d773b1d7bb1d410d5ed7198a92f8"">Government revenue stood at QAR 210.0bn in 2025, reflecting a 1.5% YoY decline relative to 2024.</li></ul>","<ul><li data-list-item-id=""e6cbad18bf55871d67d70d1e5a862bc2d"">Hydrocarbon revenues reached QAR 166.3bn in 2025, representing a 3.8% YoY decline compared with 2024, but remaining above the QAR 154.0bn annual target set in the 2025 budget.<br>Meanwhile, non-hydrocarbon revenues rose to QAR 43.7bn in 2025, reflecting an 8.2% YoY increase over 2024, and slightly exceeded the QAR 43.0bn annual target set in the 2025 budget.</li><li data-list-item-id=""efce5df6273e98e5f4ee6d939b84c1f63"">Brent oil price averaged US$68.22pb in 2025 compared to the US$60pb assumed in the 2025 budget.</li><li data-list-item-id=""eb338b2574e5071e594c257b6f2ac4863"">The 2026 budget extends support for the economy, with total expenditures set at QAR 220.8bn and total revenues estimated at QAR 199bn, leaving a QAR 21.8bn budget deficit. Key allocations include QAR 21.8bn for education to construct new schools and facilities, and QAR 25.4bn for health to expand hospitals and upgrade services.</li></ul>"
"74ae2e00-0cb6-42de-8234-9caf3c3cc089","",""
"970fc767-c8af-4b70-5343-08dd8c9b779e","",""
"856a4524-1bfe-45c8-20c7-08dd8ca66323","<p>Qatar Tourism and the National Planning Council are collaborating to revise the methodology for calculating the number of jobs in the tourism sector in a more comprehensive way</p>","<ul><li data-list-item-id=""ec1e7bc302f89036d4c175b17de0a3cca"">The total number of jobs in the tourism sector for 2024 has been estimated at approximately 159.8 thousand, compared to the initial estimate submitted to the Supreme Council for Economic Affairs and Investment (SCEAI), which was 130 thousand jobs. This upward revision is likely driven by higher-than-expected international visitor arrivals (5.076 million actual compared to an initial projection of 4.790 million), as well as an increase in hotel room nights sold (10 million actual compared to a target of 8.77 million).</li></ul>"
"dcbed329-a30f-4124-4c36-08dd8ca6e777","<p>Qatar Tourism and the National Planning Council are collaborating to revise the methodology for calculating the number of jobs in the tourism sector in a more comprehensive way</p>",""
"6744d583-2dc2-4950-1c56-08dd8d30b8c1","<ul><li>Real GDP grew by 6.1% YoY in Q4 2024. The non-hydrocarbon GDP registered 6.1% YoY growth, lifting the headline GDP by 3.9ppt. Meanwhile, the hydrocarbon GDP grew by 6.2% YoY, adding 2.2ppt to headline GDP growth.</li><li>Taken together, real GDP grew by 2.4% YoY in 2024. This is 0.8ppt higher than GDP growth in 2023.</li></ul><p><br></p>","<ul><li>Taken together, real GDP grew by 2.4% YoY in 2024. This is 0.8ppt higher than GDP growth in 2023.</li><li>Non-hydrocarbon sectors drove growth during 2024, expanding 3.4% YoY, above the 2.1% pace in 2023 and nearer the 4% annual expansion targeted in Qatarâ€™s Third National Development Strategy.</li><li>Expansion in 2024 reflected strong performance in real estate activities, construction, wholesale and retail trade and education sectors. Manufacturing made a negative contribution to growth with growth declining by 2.2% in 2024. This is the first year since 2020 that Qatari manufacturing output has declined.</li><li>Meanwhile, the hydrocarbon sector grew by 0.6% YoY in 2024, contrasting the decline in industrial production. The rate of expansion was similar to 2023 and marked the third positive annual performance since 2012.</li><li>During Q4 specifically, construction and financial services made the largest positive contribution to annual growth, extending the trends from Q3.</li><li>Consensus is for Qatarâ€™ economic growth to be steady at 2.6% this year, with both the energy and non-energy sectors contributing positively to growth. The projection lies below the regional average of 3.7%. Consensus then sees GDP growth gaining pace to 5.3% in 2026, as the additional LNG capacity starts up, above the GCC average of 4.1%.</li></ul>"
"2d2c6d17-e3cb-49d2-8f8c-08dd90c85492","<ul><li data-list-item-id=""e88dad596604f6b1e02b04666cb72d747"">Sector exports declined by 34.8% on a YoY basis in Q1 2024.</li><li data-list-item-id=""e28419ad5718641374784ad8d2b580d9c"">Exports declined by approximately 47.8% on a QoQ basis in Q1 2024.</li></ul>","<ul><li data-list-item-id=""eb3c5e26e85c9dac42cf2d5a872a46f5d"">Qatarâ€™s digital services export sector experienced a sharp decline in Q1 2024 compared to Q1 2023, revealing significant challenges. In Q1 2023, exports reached QAR 0.93 billion, contributing substantially to the yearâ€™s total of QAR 4.84 billion. However, Q1 2024 saw exports drop to QAR 0.60 billion, a 34.8% decrease year-over-year. This decline raises concerns about the sectorâ€™s ability to sustain growth, especially given its critical role in Qatarâ€™s economic diversification efforts.</li><li data-list-item-id=""ead1513321b90175cae8b13351760b5ef"">The steep drop in exports can be attributed to several factors. Regional competition has intensified, with neighboring countries making rapid strides in digital transformation and creating a more challenging market landscape. Global economic uncertainties and reduced demand from key markets have further dampened performance. Additionally, slower adoption of advanced technologies like AI and blockchain, coupled with a heavy reliance on expatriate talent, has limited the sectorâ€™s ability to scale and adapt. Regulatory barriers in cross-border digital trade have also restricted Qatarâ€™s ability to expand its global reach.</li><li data-list-item-id=""ea4a80827468e7047654a015d92fe0529"">This decline underscores the urgent need to address structural and operational weaknesses in the sector. By aligning efforts with Qatarâ€™s Digital Agenda 2030, the country can drive innovation, enhance global competitiveness, and establish itself as a leader in digital services exports.</li></ul>"
"f5d4f82b-5f7c-4b3a-09d1-08dd8ca6e777","<ul><li>Sector exports grew 16.9% during 2023 on a YoY basis, exceeding the yearly target by 8.9%</li><li>Exports declined by approximately 28.83% on a QoQ basis in Q4-2023</li></ul>","<ul><li>The 2023 growth in exports appears to be driven by significant regional expansion in ICT services, with companies like Ooredoo Group actively extending their operations and investments into Southeast Asia and North Africa, while also reporting positive net profit of QAR 3.0 Bn, an increase of 28% YoY</li><li>The QoQ decline from Q3 to Q4 2023 suggests that increased competition or market saturation may have impacted exports performance this quarter. However, Ooredoo's new partnership with Nvidia, signed in June 2024, aimed at integrating AI technologies in data centers across Qatar, Algeria, Tunisia, Oman, and Kuwait, is expected to significantly enhance export services</li><li>In the GCC, the UAE leads ICT exports with QAR 29.92 bn in 2023, followed by Saudi Arabia at QAR 6.18 bn, Bahrain at QAR 4.87 bn, and Qatar at QAR 4.85 bn, just behind Bahrain</li></ul><p><br></p>"
"0fe245f0-744e-4154-09bc-08dd8ca6e777","<ul><li>Sector exports grew 28.1% during 2022 on a YoY basis</li><li>Sector exports exceeded their 2022 targets by 23.2%</li></ul><p><br></p>","<ul><li>The rise in exports during 2022 is linked with the active expansion locally and regionally by telecom companies, notably Ooredoo Qatar. This growth aligns with the surging demand for ICT services across the MENA region, contributing to a positive trend</li><li>Qatar faces a challenge on ICT imports, which accounts for over 1.6% of national goods trade flows. This challenge arises from the lack of a strong local IT industry, leading to a dependence on imported IT hardware, mainly sourced from East Asia or through re-export hubs in the MENA region</li></ul><p><br></p>"
"be1bf928-8ada-43c8-2a96-08dd9b91ecbc","<ul><li>Headline inflation averaged 0.43% YoY in Q1, down from 0.68% YoY in Q4 2024. This marks the first time the annual inflation rate was negative since Q1 2021.</li></ul>","<ul><li>The drivers of inflation shifted during the quarter. Prices across recreation and culture category made a negative contribution to annual inflation in Q1 having been a key driver of upward pressure on inflation since mid-2021. Meanwhile, the drag on annual inflation from the housing and utilities category deepened in Q1, with prices falling 4.52% YoY, the most since Q3 2021. The 3.16% YoY fall in food prices in Q1 was among the largest in the current series. The Discounted Goods Initiative launched by the Ministry of Commerce and Industry ahead of Ramadan will have likely contributed to this fall. Among the main categories, three others made a negative contribution to annual inflation in Q1: furnishings and household equipment, transport and restaurants and hotels. Conversely, communication prices were the main driver of upward pressure on inflation in Q1, alongside prices of miscellaneous goods and services.</li><li>Qatar had the lowest inflation in the GCC region in Q1. This comes after Qatar's inflation eased to 1.1% last year, the third lowest inflation rate in the GCC in 2024 behind Oman and Bahrain, where price growth averaged 0.6% and 0.9%, respectively. In Saudi Arabia, the regionâ€™s largest economy, inflation averaged 1.7% in 2024, driven almost exclusively by upward pressure from housing rents. At 2.9%, Kuwait had the highest inflation rate in the region in 2024.</li><li>Consensus is for Qatarâ€™s inflation to average 1.3% this year and 1.8% in 2026, below the regional average of 1.9% and 2%, respectively. The April PMI survey show input costs continue to rise, though wage pressures are now easing. Meanwhile, output costs remain contained as firms absorb rising input costs.</li><li>Qatar Central Bank has followed the US Federal Reserve in holding interest rates steady year-to-date. In 2024, the US Fed delivered a cumulative 100bps of cuts. Meanwhile, the QCB cut rates by a total of 115bps (55bps in September, 30bps in November and 30bps in December). Currently, Qatarâ€™s deposit rate stands at 4.60%, the lending rate at 5.10% and the repo rate at 4.85%. The riyalâ€™s peg to the dollar is a constraint on how much Qatar Central Bank can deviate from the Fed and its likely moves will echo those of the US Fed in the coming months. The US Fed has signaled an extended pause, while financial markets point to a reduction in the fed funds rate of about 75bps through end-2025.</li></ul>"
