"BaseIndicatorId","NameEN","NameAR","IndicatorTypeId","IndicatorPriorityTypeId","IsActive","Published","PublishingStatus","PublishingStatusName","CreatedAt","UpdatedAt"
"d803eada-56b2-48a4-b65e-08dd8ca641ed","Liner Shipping Connectivity Index Rank","ترتيب دولة قطر في مؤشر وصولية خطوط النقل البحري المنتظم","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 5:24:54 PM","5/7/2026 8:17:25 AM"
"02f24f7f-aef9-4146-b65f-08dd8ca641ed","IATA Connectivity Index Rank","ترتيب دولة قطر في مؤشر اتحاد النقل الجوي الدولي (IATA)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","5/6/2025 5:25:37 PM","10/6/2025 9:20:55 AM"
"7e1bc17b-15b9-43b3-b660-08dd8ca641ed","Number of Qatari Jobs","عدد وظائف القطريين","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","5/6/2025 5:26:19 PM","8/10/2026 11:34:04 AM"
"64eec0a9-2740-4bb2-b661-08dd8ca641ed","Number of Non-Qatari Jobs","عدد وظائف غير القطريين","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","5/6/2025 5:26:48 PM","7/7/2025 10:53:34 PM"
"2c5f499f-a5f1-471a-b662-08dd8ca641ed","Sector Exports - Passenger","صادرات القطاع - الركاب","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","False","3","","5/6/2025 5:27:16 PM","7/28/2026 1:00:37 PM"
"86453f7b-aa2a-4832-b663-08dd8ca641ed","Workforce (Economically Active)","القوى العاملة (النشطون اقتصاديًا)","e93a7eb3-66db-4869-9543-dad2ffa98e81","","True","True","3","","5/6/2025 5:33:23 PM","5/20/2026 1:19:09 PM"
"f87388f1-b2c3-48e3-b667-08dd8ca641ed","Number of Jobs in the Sector (Financial & Insurance Sector)","عدد الوظائف في القطاع (الأنشطة المالية وأنشطة التأمين)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 10:00:29 PM","8/10/2026 11:27:48 AM"
"c2dd124d-65a4-4a7e-b66a-08dd8ca641ed","Sector Contribution to GDP (Tourism)","مساهمة القطاع في الناتج المحلي الإجمالي (السياحة)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 11:48:47 PM","5/5/2026 10:28:47 AM"
"7df3a1b8-a0b6-43e0-fd3b-08dd8ca66f9c","Sector Contribution To GDP (Health & Social Services)","مساهمة القطاع في الناتج المحلي الإجمالي (الرعاية الصحية والخدمات الاجتماعية)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 5:01:02 PM","8/4/2026 12:30:38 PM"
"1c46d5ad-0c16-4f63-fd3c-08dd8ca66f9c","Non-Hydrocarbon Exports (share of total exports)","الصادرات غير الهيدروكربونية","e93a7eb3-66db-4869-9543-dad2ffa98e81","","True","True","3","","5/6/2025 5:01:34 PM","5/14/2026 8:57:39 AM"
"583bc855-3436-4eee-fd3d-08dd8ca66f9c","number of medical graduates - Qataris","عدد خريجي الطب من القطريين","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","False","3","","5/6/2025 5:05:22 PM","8/4/2026 12:36:03 PM"
"533daac2-2e84-4f4d-fd3e-08dd8ca66f9c","Private Expenditure on Health as a Percentage of Total Current Health Expenditure","نسبة إنفاق القطاع الخاص في الصحة من الإنفاق الحالي على قطاع الصحة","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","False","3","","5/6/2025 5:06:33 PM","8/3/2026 8:24:01 AM"
"e7d27610-ec54-4087-fd41-08dd8ca66f9c","Sector Contribution To GDP (ICT)","مساهمة القطاع في الناتج المحلي الإجمالي (المعلومات والاتصالات)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","False","3","","5/6/2025 5:09:46 PM","6/8/2026 12:39:40 PM"
"bc0144bd-8228-4022-fd42-08dd8ca66f9c","Network Readiness Index (NRI) Rank","ترتيب دولة قطر في مؤشر الجاهزية الشبكية","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","False","3","","5/6/2025 5:10:55 PM","7/5/2026 12:14:29 PM"
"82cb353f-7635-44e6-fd43-08dd8ca66f9c","Global Cybersecurity Index (GCI) Rank","ترتيب دولة قطر في مؤشر الأمن السيبراني العالمي","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","5/6/2025 5:13:13 PM","7/5/2026 12:12:54 PM"
"55d5cfff-5e3e-436a-fd45-08dd8ca66f9c","Number of Jobs in the sector","عدد الوظائف في القطاع","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 5:21:03 PM","7/2/2026 11:47:08 AM"
"a46e0a94-6d58-4983-fd46-08dd8ca66f9c","Sector Exports (Transportation and Storage)","صادرات القطاع (النقل والتخزين)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 5:22:44 PM","7/28/2026 1:02:31 PM"
"70b9828b-9a49-4b1b-fd47-08dd8ca66f9c","Goods Re-export","إعادة تصدير السِّلع","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 5:23:46 PM","7/2/2026 12:43:47 PM"
"65559064-b6a7-4b85-fd48-08dd8ca66f9c","Sector Exports - Freight","صادرات القطاع - الشحن","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","2","Amended","5/6/2025 5:28:05 PM","12/14/2025 10:04:02 AM"
"758f6b56-dec6-46d5-fd49-08dd8ca66f9c","Qataris Employed in Private Sector as Share of Total Qataris Employed","نسبة المواطنين القطريين العاملين في شركات القطاع الخاص","e93a7eb3-66db-4869-9543-dad2ffa98e81","","True","True","3","","5/6/2025 5:32:25 PM","5/20/2026 10:37:37 AM"
"c6f4f88b-5459-479b-fd4a-08dd8ca66f9c","Total Population","عدد السكان","e93a7eb3-66db-4869-9543-dad2ffa98e81","","True","True","3","","5/6/2025 5:34:38 PM","4/23/2026 12:31:41 PM"
"0cc207f1-3665-47fa-fd4b-08dd8ca66f9c","World Competitiveness Index Rank","ترتيب دولة قطر في مؤشر التنافسية العالمي","e93a7eb3-66db-4869-9543-dad2ffa98e81","","True","True","3","","5/6/2025 5:35:48 PM","6/28/2026 10:27:42 AM"
"cc51126f-9f21-42d1-fd4c-08dd8ca66f9c","Economic Complexity Index Rank","ترتيب دولة قطر في مؤشر التعقيد الاقتصادي العالمي","e93a7eb3-66db-4869-9543-dad2ffa98e81","","True","True","3","","5/6/2025 5:36:27 PM","5/3/2026 9:40:22 AM"
"6bd9178a-3172-4434-fd4d-08dd8ca66f9c","Sector Contribution To GDP (Transportation and storage)","مساهمة القطاع في الناتج المحلي الإجمالي (النقل والتخزين)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 5:38:38 PM","6/30/2026 8:15:18 AM"
"cee2553d-6094-4b68-fd50-08dd8ca66f9c","Number of Qatari Jobs (Financial & Insurance)","عدد الوظائف للقطريين (الأنشطة المالية وأنشطة التأمين)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","5/6/2025 10:10:38 PM","8/4/2026 8:20:21 AM"
"9fa7d4bf-61ac-49a3-fd53-08dd8ca66f9c","Cost of Living","تكلفة المعيشة","e93a7eb3-66db-4869-9543-dad2ffa98e81","","True","True","3","","5/6/2025 11:19:17 PM","5/24/2026 1:56:34 PM"
"ab61b22e-a292-40d4-fd54-08dd8ca66f9c","Number of Jobs in the Sector (Tourism)","عدد وظائف القطاع","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","5/7/2025 12:16:18 AM","10/14/2025 12:04:49 PM"
"51c0cbe2-7c08-440f-4a6d-08dd8f83b962","Sector Exports (Manufacturing)","صادرات القطاع (الصناعات التحويلية)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/10/2025 8:30:07 AM","7/23/2026 10:55:21 AM"
"a811e0d5-c456-4dff-4a6e-08dd8f83b962","Sector Exports (Financial Services & Insurance)","صادرات القطاع (الأنشطة المالية والتأمينية)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","5/10/2025 9:10:12 AM","3/31/2026 6:10:05 PM"
"47ddf8d8-71d4-4f57-4a6f-08dd8f83b962","Qatar's Credit Rating","التصنيف الائتماني لدولة قطر","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","5/10/2025 9:36:52 AM","8/3/2026 8:32:42 AM"
"7402f9d2-0a2d-4ca5-fc27-08dd8f984037","Number of Jobs in the Sector (ICT)","عدد الوظائف في القطاع (تكنولوجيا المعلومات والاتصالات)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/10/2025 10:57:03 AM","6/22/2026 10:57:18 AM"
"1cd9ae28-478d-423f-fc28-08dd8f984037","Sector Exports (Agriculture)","صادرات القطاع (الزراعة)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","2","Amended","5/10/2025 1:03:56 PM","11/19/2025 7:54:17 AM"
"763a8c21-54b8-4fae-fc29-08dd8f984037","Number of Hotel Keys and Occupancy Rate","عدد الغرف الفندقية المتاحة ومعدل نسب الإشغال للفنادق","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/10/2025 1:18:46 PM","8/2/2026 9:47:42 AM"
"37c65254-6ebb-4e9e-b3e8-08ddf993df51","Global Innovation Index Rank","ترتيب دولة قطر في مؤشر الابتكار العالمي","43193c15-058d-4124-a152-aec091e2f2b4","2","True","True","2","Amended","9/22/2025 8:57:42 AM","10/6/2025 9:02:31 AM"
"61cd97c1-aa02-472b-bb04-08de0ba11ad8","Self-Sufficiency for Strategic Commodities","الاكتفاء الذاتي من السلع الاستراتيجية","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","10/15/2025 7:12:50 AM","7/23/2026 8:48:33 AM"
"748bc532-9218-4ed2-bb05-08de0ba11ad8","Minimum Reserves of Strategic Commodities","المخزون الاستراتيجي – الحد الأدنى","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","2","Amended","10/15/2025 7:49:42 AM","2/8/2026 10:51:57 AM"
"fa99fe1b-67ff-4d0b-bf71-0d26577d96a2","Share of Students Who Have Completed University Education As a Percentage of Total Post-Secondary Students - Non Qatari","نسبة الطلبة الذين أكملوا تعليمهم الجامعي كنسبة من إجمالي طلاب ما بعد الثانوية  - غير القطريين","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","11/6/2022 5:32:30 PM","7/20/2026 12:32:02 PM"
"cc2c80e4-646d-4222-9130-0e41c6995a1c","Port Utilization","نسبة استغلال الموانئ","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","2/1/2024 7:15:01 AM","7/23/2026 10:24:45 AM"
"687a6199-d27b-4c35-a249-0eee77d142db","Export Cost ","تكلفة التصدير","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","11/4/2022 2:38:10 PM","6/29/2025 6:58:46 PM"
"b8850afa-e4f2-49e8-b8dd-0fc999546ee9","Domestic vs External Debt","الدين المحلي مقابل الخارج","5c103a27-3fbf-4115-a3a8-98ad20d19599","","True","False","","","6/22/2026 1:01:02 AM","6/23/2026 10:20:30 AM"
"8e377da9-3583-4044-abb1-10c975691c51","Import Time","الوقت المستغرق للاستيراد","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","11/4/2022 2:38:10 PM","7/28/2025 10:21:31 AM"
"60d9a968-c924-4da9-8b16-115f5a8a0dc5","FDI Stock","إجمالي مخزون الاستثمار الأجنبي المباشر","31c7e4b7-7d30-4576-b683-d5fc7aa05a6b","","True","True","2","Amended","2/8/2026 10:02:31 AM","2/17/2026 12:17:23 PM"
"c9e51b4c-7b0c-48a2-a470-11bd54ddabd2","Number of Policy Publications-1","Number of Policy Publications-2","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/4/2023 9:41:31 AM","6/30/2025 2:03:12 PM"
"8c2e44f0-93cd-48f4-9a4f-147bd1c540d0","Number of Teachers per Admins Staff (K-12 Public Schools), Overall","نسبة المعلمين إلى الإداريين في المدارس الحكومية (رياض الأطفال – المرحلة الثانوية)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","11/3/2022 6:54:26 AM","6/15/2026 11:51:46 AM"
"a4dda68f-fedd-4176-b567-150ed06acd9e","Share of Private Banks' Credit to SMEs","حصة الائتمان المقدم للشركات الصغيرة والمتوسطة","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","9/4/2023 8:01:06 AM","2/26/2026 1:07:57 PM"
"005df265-fd53-459f-a82e-154c9d4d16b0","Non-Hydrocarbon Government Revenue as Share of Non-Hydrocarbon GDP","نسبة الإيرادات الحكومية غير الهيدروكربونية من إجمالي الناتج المحلي غير الهيدروكربوني","e93a7eb3-66db-4869-9543-dad2ffa98e81","","True","True","3","","9/22/2022 8:30:58 PM","5/14/2026 9:41:17 AM"
"93032528-4506-4bf2-b118-1bab8728ce09","Global Merchandise Trade Growth","النمو السنوي لتجارة السلع","5c103a27-3fbf-4115-a3a8-98ad20d19599","","True","False","","","4/19/2026 5:17:05 PM","5/31/2026 11:38:15 AM"
"bf0661d2-7aff-4d88-b726-232fafb8db0f","Number of Companies-1","عدد الشركات المسجلة-1","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/6/2023 5:12:06 PM","6/30/2025 1:53:52 PM"
"33c1d25c-19d5-4112-b10d-23dc3e3b5eae","Number of Online Engagements-2","Number of Online Engagements-1","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/4/2023 9:40:33 AM","6/30/2025 2:01:53 PM"
"16bcf4e3-d02e-4dc8-8ddd-24fadbaa9621","Value of Assets Under Management (QAR, bn)-1","قيمة الأصول من الشركات-1","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/6/2023 5:13:42 PM","6/30/2025 1:53:09 PM"
"55f354bd-3861-430c-b907-250224a1d995","Budget Allocation by Sector","مخصصات الموازنة حسب القطاع","5c103a27-3fbf-4115-a3a8-98ad20d19599","","True","False","","","6/21/2026 10:21:51 PM","6/23/2026 9:55:02 AM"
"a556ef9d-4795-4695-b2d3-25142a6a5fe4","Number of Students per Teacher in Public Schools (K-12 Public Schools)","نسبة المعلمين الى الطلبة في المدارس الحكومية (رياض الأطفال – المرحلة الثانوية)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","1/15/2023 2:21:51 PM","6/7/2026 10:50:51 AM"
"d7fff5f3-82f2-42a6-a1ed-25930f34329d","Sector Jobs","Sector Jobs","9e884d56-31ee-4708-b724-25bca42205c7","2","True","True","2","Amended","11/2/2022 12:22:03 PM","6/30/2025 11:17:32 AM"
"f834d328-e379-4221-a9ec-2620875ac997","Qatar LNG Export","صادرات قطر من الغاز الطبيعي المسال","5c103a27-3fbf-4115-a3a8-98ad20d19599","","True","False","","","5/3/2026 9:15:50 AM","5/24/2026 11:00:31 AM"
"7c3ab28c-a066-47a5-914b-26861ea54161","Commodity Price Index","مؤشر أسعار السلع","5c103a27-3fbf-4115-a3a8-98ad20d19599","","True","False","","","4/19/2026 4:09:57 PM","5/24/2026 11:26:41 AM"
"33fb9a78-b111-480b-9daf-27b4847548d6","Number of Jobs Created-2","Number of Jobs Created-2","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/4/2023 9:39:36 AM","6/30/2025 1:57:31 PM"
"7e54d61c-9b11-44fc-bb18-2c0552dca890","Assets deployed in Qatar by Fund of Funds","حجم صندوق الصناديق الاستثمارية العاملة في دولة قطر","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","12/4/2023 9:09:38 AM","10/14/2025 4:40:02 PM"
"194fcb35-bb1c-46c6-8de5-2c125292c51a","Inflation","معدل التضخم","31c7e4b7-7d30-4576-b683-d5fc7aa05a6b","","True","False","","","5/31/2026 10:14:12 AM","8/5/2026 9:16:41 AM"
"eae5aa30-a5e6-4d0c-8d1a-341554b4bd64","Share of Beds in Semi-Public Hospitals","نسبة الأسرة في مستشفيات القطاع شبه حكومي","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","8/3/2023 10:44:48 AM","7/5/2026 11:43:47 AM"
"89ec6559-fcb6-47b4-b1cc-34ea9c9dc0c8","FDI value to Qatar (QAR bn)-1","FDI value to Qatar (QAR bn)-1","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/4/2023 9:40:06 AM","6/30/2025 2:00:58 PM"
"e17c68a2-eaf6-49c4-bb03-36a5a20680b4","Private Sector Contribution","مساهمة القطاع الخاص","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","1/21/2024 11:47:32 AM","10/14/2025 12:58:29 PM"
"b4b097eb-9a69-4c3e-b4b9-3818d622e1f7","Number of ICT Companies","عدد شركات الاتصالات وتكنولوجيا المعلومات","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","11/4/2022 1:50:27 PM","10/14/2025 12:32:30 PM"
"80806c6e-efe6-4ec6-90b6-38d3fb904a7e","Cost per Student (K-12 Public Schools)","تكلفة الطالب في المدارس الحكومية (رياض الأطفال – المرحلة الثانوية)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","11/3/2022 6:54:11 AM","6/7/2026 10:49:19 AM"
"588f1d52-9360-4f7e-845e-40d0ee88ea19","Business-funded BERD (as a proportion % of BERD)","نسبة إنفاق قطاع الأعمال الخاص على البحث والتطوير من إجمالي إنفاق الأعمال على البحث والتطوير","43193c15-058d-4124-a152-aec091e2f2b4","2","True","True","2","Amended","10/16/2024 7:12:35 AM","6/30/2025 11:11:48 AM"
"a0c2e90b-f288-4654-b732-448a2355654c","Share of High-Skilled White Collar (Agriculture)","نسبة الوظائف عالية المهارة من ذوي الياقات البيضاء (الزراعة)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","11/4/2022 8:08:54 PM","7/23/2026 8:49:54 AM"
"02fcdd46-0963-4e37-8af1-4770b516029f","Crop Yield - Vegetables, Open Field","إنتاجية المحاصيل - الخضراوات  ، الحقول المكشوفة","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","11/3/2022 10:57:47 AM","7/23/2026 8:50:45 AM"
"728b4978-dca3-4c29-aa89-477447a6af45","Qataris Graduating from STEM ( share of all Qataris graduates )","نسبة القطريين المتخرجين من تخصصات العلوم                   ، تكنولوجيا المعلومات                   ، الهندسة                   ، والرياضيات (نسبة من أصل جميع الخريجين القطريين)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","2","Amended","3/12/2024 11:51:54 AM","12/6/2025 3:35:55 PM"
"db61b0e2-9e23-40b4-81e6-4a6e4d2ccb3d","Airport Utilization","نسبة استغلال المطار","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","2/1/2024 7:15:39 AM","10/14/2025 3:56:00 PM"
"38467659-d279-4591-931e-4a6f17af6af5","Physically Active","النشطون بدنياً","43193c15-058d-4124-a152-aec091e2f2b4","2","True","True","2","Amended","10/16/2024 7:54:37 AM","6/30/2025 10:50:53 AM"
"03b6dab9-bdb3-4858-9727-4aa7bd3be850","Public Debt as a Percentage of GDP (%)","الدين العام  (نسبة من الناتج المحلي الإجمالي)","31c7e4b7-7d30-4576-b683-d5fc7aa05a6b","","True","True","3","","9/22/2022 9:00:16 PM","8/2/2026 2:08:43 PM"
"293496ae-5d13-4139-83a1-4d833396793b","Share of Qatari Teachers","نسبة المعلمين القطريين","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","11/6/2022 5:19:19 PM","6/15/2026 11:52:26 AM"
"5aa26781-72fa-4b93-98a8-50354363663e","Percentage of energy generated by solar","نسبة الطاقة المولدة من الطاقة الشمسية","9e884d56-31ee-4708-b724-25bca42205c7","2","True","True","2","Amended","10/16/2024 8:00:23 AM","6/30/2025 11:15:15 AM"
"a597be99-ce19-4a2b-aee3-5073fc5e19ac","Credit Provided for Private Housing","Credit Provided for Private Housing - (QAR, Bn)-2","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","11/2/2022 11:48:53 AM","6/30/2025 11:26:27 AM"
"1ce28a27-bc22-428e-81c9-5153545dfbb2","ROI (Actual Received)","ROI (Actual Received) - (QAR, Bn)-1","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","11/2/2022 11:49:24 AM","6/30/2025 11:25:33 AM"
